Nos,ID,Course Name,Stream ID,Stream Name
3335,3345,MBA in Forex Trading,2,Hospitality and Tourism Management
3336,3346,MBA Health Care Management*(Offered By USMAS in association with Fortis Hospitals),6,Hospitality and Tourism Management
3337,3347,MBA Hospitality  Management (Offered by USHMCT in association with Leading Hotel Industry),10,Hospitality and Tourism Management
3338,3348,MBA Pharmaceutical Management (Digital Marketing) (Offered by USPS in association with Google),6,Hospitality and Tourism Management
3339,3349,PG Diploma in Pharmaceutical Management,6,Hospitality and Tourism Management
3340,3350,BBA/BBA (Hons),2,Hospitality and Tourism Management
3341,3351,M.COM Dual Specialization (Banking & Finance /Accounting & Taxation/ Business Management),2,Hospitality and Tourism Management
3342,3352,B.Com/B.Com (Hons) Dual Specializaiton (Accounting & Finance/Economics/Banking & Insurance /Marketing/Equity & Commodity Markets/IT/Office Management),2,Hospitality and Tourism Management
3343,3353,MCA Dual Specialization (Software Engineering/Networking/Artificial Intelligence/Application Development /Database Management Systems),9,Hospitality and Tourism Management
3344,3354,BCA Dual Specialization (Algorithm Design & Language/Hardware & Networking/Operating Systems/Application Development /Database Management Systems.,9,Hospitality and Tourism Management
3345,3355,M.Tech. in Computer Science & Engineering,1,Hospitality and Tourism Management
3346,3356,M.Tech. in Structural Engineering,1,Hospitality and Tourism Management
3347,3357,M.Tech. in VLSI & Embedded Systems Engineering,1,Hospitality and Tourism Management
3348,3358,M.Tech. in Communication Systems ,1,Hospitality and Tourism Management
3349,3359,M.Tech. in Construction Engineering & Project Management ,1,Hospitality and Tourism Management
3350,3360,M.Tech. in Power System Engineering,1,Hospitality and Tourism Management
3351,3361,M.Tech. in CAD / CAM,1,Hospitality and Tourism Management
3352,3362,M.Tech. in Bio Technology,1,Hospitality and Tourism Management
3353,3363,M.Tech. in Manufacturing Engineering,1,Hospitality and Tourism Management
3354,3364,M.Tech. in Information Technology,1,Hospitality and Tourism Management
3355,3365,M.Tech. in Software Engineering ,1,Hospitality and Tourism Management
3356,3366,M.Tech. in Network Security,1,Hospitality and Tourism Management
3357,3367,M.Tech. in Electronics & Instrumentation Engg.,1,Hospitality and Tourism Management
3358,3368,M.Tech. in Power Electronics & Drives,1,Hospitality and Tourism Management
3359,3369,M.Tech. in Signal Processing,1,Hospitality and Tourism Management
3360,3370,M.Tech. in Polymer Technology,1,Hospitality and Tourism Management
3361,3371,M.Tech. in .Computer & Predictive Analysis,1,Hospitality and Tourism Management
3362,3372,M.Tech. in Information Security & Digital Forensics,1,Hospitality and Tourism Management
3363,3373,M.C.A. ,9,Hospitality and Tourism Management
3364,3374,M.C.A - Lateral Entry,9,Hospitality and Tourism Management
3365,3375,M.B.A.,2,Hospitality and Tourism Management
3366,3376,M.Sc in Chemistry,6,Hospitality and Tourism Management
3367,3377,M.Sc in Physics,6,Hospitality and Tourism Management
3368,3378,M.Sc in Actuarial Science,6,Hospitality and Tourism Management
3369,3379,M.Sc in Micro Biology,6,Hospitality and Tourism Management
3370,3380,M.Sc in Genetics,6,Hospitality and Tourism Management
3371,3381,M.Sc in  Molecular Biology and Biochemistry,6,Hospitality and Tourism Management
3372,3382,M.Sc in Biotechnology,6,Hospitality and Tourism Management
3373,3383,M.Sc in Material Sciences,6,Hospitality and Tourism Management
3374,3384,M.Sc in Integrated M.Sc in Life Science,6,Hospitality and Tourism Management
3375,3385,"Integrated M.Sc., - Ph.D Programme",6,Hospitality and Tourism Management
3376,3386,B.Tech in Civil Engineering,1,Hospitality and Tourism Management
3377,3387,B.Tech in  Mechanical Engineering,1,Hospitality and Tourism Management
3378,3388,B.Tech in  Automobile Engineering,1,Hospitality and Tourism Management
3379,3389,B.Tech in  Aeronautical Engineering,1,Hospitality and Tourism Management
3380,3390,B.Tech in  Polymer Engineering,1,Hospitality and Tourism Management
3381,3391,B.Tech in  Electrical & Electronics Engineering,1,Hospitality and Tourism Management
3382,3392,B.Tech in  Electronics & Communication Engineering,1,Hospitality and Tourism Management
3383,3393,B.Tech in  Electronics & Instrumentation Engineering,1,Hospitality and Tourism Management
3384,3394,B.Tech in  Computer Science & Engineering,1,Hospitality and Tourism Management
3385,3395,B.Tech in  Information Technology,1,Hospitality and Tourism Management
3386,3396,B.Tech in  Biotechnology,1,Hospitality and Tourism Management
3387,3397,B.Tech. - Lateral Entry,1,Hospitality and Tourism Management
3388,3398,BCA Data Science,9,Hospitality and Tourism Management
3389,3399,BCA Mobile Appln & Info Security,9,Hospitality and Tourism Management
3390,3400,BCA Cloud Tech & Info Security,9,Hospitality and Tourism Management
3391,3401,BCA Multimedia & Web Application Development,9,Hospitality and Tourism Management
3392,3402,B.Sc. Computer Science,9,Hospitality and Tourism Management
3393,3403,B.Sc. Biotechnology,6,Hospitality and Tourism Management
3394,3404,B.Com. (Hons),2,Hospitality and Tourism Management
3395,3405,B.Com. General,2,Hospitality and Tourism Management
3396,3406,B.Com Accounts & Finance,2,Hospitality and Tourism Management
3397,3407,BBA General,2,Hospitality and Tourism Management
3398,3408,BBA Financial Services (with CIMA Certification),2,Hospitality and Tourism Management
3399,3409,BBA Entrepreneurship & Family Business,2,Hospitality and Tourism Management
3400,3410,BA Islamic Studies,4,Hospitality and Tourism Management
3401,3411,B.A. English (Hons),4,Hospitality and Tourism Management
3402,3412,BA LLB (Hons) - 5 years,3,Hospitality and Tourism Management
3403,3413,BBA LLB (Hons) - 5 years,3,Hospitality and Tourism Management
3404,3414,B.Pharm,5,Hospitality and Tourism Management
3405,3415,B.Arch,7,Hospitality and Tourism Management
3406,3416,B.Arch,7,Hospitality and Tourism Management
3407,3417,B.Tech Computer Science & Engineering,1,Hospitality and Tourism Management
3408,3418,PhD Computer Science & Engineering,1,Hospitality and Tourism Management
3409,3419,B.Tech in Computer Science & Engineering (LEET),1,Hospitality and Tourism Management
3410,3420,B.Sc Physics (Hons),6,Hospitality and Tourism Management
3411,3421,M.Sc Physics,6,Hospitality and Tourism Management
3412,3422,PhD Physics,6,Hospitality and Tourism Management
3413,3423,B.Sc Chemistry,6,Hospitality and Tourism Management
3414,3424,M.Sc Chemistry,6,Hospitality and Tourism Management
3415,3425,PhD Chemistry,4,Hospitality and Tourism Management
3416,3426,PhD Mathematics,4,Hospitality and Tourism Management
3417,3427,B.Sc Geology,4,Hospitality and Tourism Management
3418,3428,M.Sc Applied Geology,4,Hospitality and Tourism Management
3419,3429,PhD Geology,4,Hospitality and Tourism Management
3420,3430,B.Sc. Microbiology,6,Hospitality and Tourism Management
3421,3431,M.Sc. Microbiology,6,Hospitality and Tourism Management
3422,3432,PhD Microbiology,6,Hospitality and Tourism Management
3423,3433,B.Sc. Biotechnology,6,Hospitality and Tourism Management
3424,3434,M.Sc. Biotechnology,6,Hospitality and Tourism Management
3425,3435,Ph.D. Biotechnology,4,Hospitality and Tourism Management
3426,3436,B.Pharm,5,Hospitality and Tourism Management
3427,3437,D.Pharm (Diploma in Pharmacy),5,Hospitality and Tourism Management
3428,3438,PhD in Pharmaceutical Technology,5,Hospitality and Tourism Management
3429,3439,Certificate Course on Pharmacovigilance in Pharmaceutical & Clinical Research,5,Hospitality and Tourism Management
3430,3440,Integrated BBA-LLB,3,Hospitality and Tourism Management
3431,3441,LLB,3,Hospitality and Tourism Management
3432,3442,LLM,3,Hospitality and Tourism Management
3433,3443,PhD,3,Hospitality and Tourism Management
3434,3444,BBA,2,Hospitality and Tourism Management
3435,3445,Integrated BBA-MBA,2,Hospitality and Tourism Management
3436,3446,MBA,2,Hospitality and Tourism Management
3437,3447,PhD Management,2,Hospitality and Tourism Management
3438,3448,B.Ed,4,Hospitality and Tourism Management
3439,3449,B.A International Hospitality & Hotel Administration,10,Hospitality and Tourism Management
3440,3450,B.Sc Hospitality & Hotel Administration,10,Hospitality and Tourism Management
3441,3451,B.A International Culinary Arts,10,Hospitality and Tourism Management
3442,3452,MBA Hospitality & Hotel Administration,10,Hospitality and Tourism Management
3443,3453,M.Sc Hospitality & Hotel Administration,10,Hospitality and Tourism Management
3444,3454,Diploma in Hotel Operations,10,Hospitality and Tourism Management
3445,3455,BCA (Bachelor in Computer Application),9,Hospitality and Tourism Management
3446,3456,Bachelor in Arts,4,Hospitality and Tourism Management
3447,3457,Bachelor in Commerce (Hons),2,Hospitality and Tourism Management
3448,3458,Bachelor in Science (I.T),9,Hospitality and Tourism Management
3449,3459,Bachelor in Hotel Management,10,Hospitality and Tourism Management
3450,3460,Bachelor in Hospitality,10,Hospitality and Tourism Management
3451,3461,Bachelor in Tourism,10,Hospitality and Tourism Management
3452,3462,Bachelor in Journalism,8,Mass Communication
3453,3463,Bachelor in Interior Designing,7,Design Courses
3454,3464,Bachelor in Fashion Designing,7,Design Courses
3455,3465,Bachelor in Event Management,7,Design Courses
3456,3466,Bachelor in Law,3,Law
3457,3467,Bachelor in Pharmacy,5,Pharmacy
3458,3468,Diploma In Pharmacy,5,Pharmacy
3459,3469,M.A,4,Education
3460,3470,M.Com,2,Business and Commerce
3461,3471,M.Sc (IT),9,Computer Application
3462,3472,Masters in Interior Desigining,7,Design Courses
3463,3473,Masters in Journalism and mass communication,8,Mass Communication
3464,3474,Master degree in Fashion Designing,7,Design Courses
3465,3475,MBA (Human Resource / Finance / Marketing / Hospitaliy Management / Retail Management / Rural Management / Production Planning / Operation Management / Information Technology / Supply Chain Management / Material Management ),2,Business and Commerce
3466,3476,BBA,2,Business and Commerce
3467,3477,BBA-LLB,3,Law
3468,3478,Master In Computer Application (MCA),9,Computer Application
3469,3479,Bachelor in Computer Application (BCA),9,Computer Application
3470,3480,B.Tech in Mechanical Engineering,1,Engineering and Technology
3471,3481,B.Tech in  Civil Engineering,1,Engineering and Technology
3472,3482,B.Tech in Electronics and Communication Engineering,1,Engineering and Technology
3473,3483,B.Tech in Electronics and Electrical Engineering ,1,Engineering and Technology
3474,3484,B.Tech in Chemical Engineering,1,Engineering and Technology
3475,3485,B.Tech in Computer Science Engineering,1,Engineering and Technology
3476,3486,Dilpoma in Mechanical Engineering,1,Engineering and Technology
3477,3487,Dilpoma in  Civil Engineering,1,Engineering and Technology
3478,3488,Dilpoma in Electronics and Communication Engineering,1,Engineering and Technology
3479,3489,Dilpoma in Electronics and Electrical Engineering ,1,Engineering and Technology
3480,3490,Dilpoma in Computer Science Engineering,1,Engineering and Technology
3481,3491,B.E - Computer Science and Engineering,1,Engineering and Technology
3482,3492,B.E - Electrical and Electronics Engineering,1,Engineering and Technology
3483,3493,B.E - Electronics and Communication Engineering,1,Engineering and Technology
3484,3494,B.E - Electronics and Telecommunication Engineering,1,Engineering and Technology
3485,3495,B.E - Electronics and Instrumentation Engineering,1,Engineering and Technology
3486,3496,B.E - Mechanical Engineering,1,Engineering and Technology
3487,3497,B.E - Automobile Engineering,1,Engineering and Technology
3488,3498,B.E - Mechatronics,1,Engineering and Technology
3489,3499,B.E - Aeronautical Engineering,1,Engineering and Technology
3490,3500,B.E - Civil Engineering,1,Engineering and Technology
3491,3501,B.Tech - Information Technology,1,Engineering and Technology
3492,3502,B.Tech - Chemical Engineering,1,Engineering and Technology
3493,3503,B.Tech - BioTechnology,1,Engineering and Technology
3494,3504,B.Tech - BioMedical Engineering,1,Engineering and Technology
3495,3505,B.Arch - Bachelor of Architecture ,1,Engineering and Technology
3496,3506,B.Des. - Bachelor of Design,1,Engineering and Technology
3497,3507,B.E - Computer Science and Engineering,1,Engineering and Technology
3498,3508,B.E - Electrical and Electronics Engineering,1,Engineering and Technology
3499,3509,B.E - Electronics and Communication Engineering,1,Engineering and Technology
3500,3510,B.E - Mechanical Engineering,1,Engineering and Technology
3501,3511,B.E - Civil Engineering,1,Engineering and Technology
3502,3512,B.Tech - Chemical Engineering ,1,Engineering and Technology
3503,3513,B.B.A. - Bachelor of Business Administration,2,Business and Commerce
3504,3514,B.Com. - Bachelor of Commerce,2,Business and Commerce
3505,3515,B.Com. - Financial Accounting,2,Business and Commerce
3506,3516,B.Com. - Cost and Management Accounting,2,Business and Commerce
3507,3517,B.Sc. - Visual Communication,8,Mass Communication
3508,3518,B.Sc. - Physics,6,Paramedical
3509,3519,B.Sc. - Chemistry,6,Paramedical
3510,3520,B.Sc. - Computer Science,6,Paramedical
3511,3521,B.Sc. - Mathematics,6,Paramedical
3512,3522,B.Sc. - BioChemistry,6,Paramedical
3513,3523,B.Sc. - Fashion Technology,6,Paramedical
3514,3524,B.Sc. - BioTechnology,6,Paramedical
3515,3525,B.Sc. - MicroBiology,6,Paramedical
3516,3526,B.Sc. - Psychology,6,Paramedical
3517,3527,B.A. - English,4,Education
3518,3528,B.A. LL.B. (Hons.),3,Law
3519,3529,B.B.A. LL.B. (Hons.),3,Law
3520,3530,B.Com.LL.B. (Hons.),3,Law
3521,3531,LL.B.,3,Law
3522,3532,"B.Pharm., Bachelor of Pharmacy",5,Pharmacy
3523,3533,"D.Pharm., Diploma in Pharmacy",5,Pharmacy
3524,3534,M.E. COMPUTER SCIENCE AND ENGINEERING,1,Engineering and Technology
3525,3535,M.E. APPLIED ELECTRONICS,1,Engineering and Technology
3526,3536,M.E. COMPUTER AIDED DESIGN,1,Engineering and Technology
3527,3537, M.E. STRUCTURAL ENGINEERING,1,Engineering and Technology
3528,3538, M.E. POWER ELECTRONICS AND INDUSTRIAL DRIVES,1,Engineering and Technology
3529,3539, M.Tech. BIOTECHNOLOGY,1,Engineering and Technology
3530,3540, M.Tech. VLSI DESIGN,1,Engineering and Technology
3531,3541, M.Tech. MEDICAL INSTRUMENTATION,1,Engineering and Technology
3532,3542,M.Tech. EMBEDDED SYSTEMS AND IoT,1,Engineering and Technology
3533,3543,M.Tech. BIO PHARMACEUTICAL TECHNOLOGY,1,Engineering and Technology
3534,3544,M.Arch. SUSTAINABLE ARCHITECTURE,7,Design Courses
3535,3545,M.Arch. BUILDING MANAGEMENT,7,Design Courses
3536,3546,M.B.A - Master of Business Administration ,2,Business and Commerce
3537,3547,M.E. COMPUTER SCIENCE AND ENGINEERING,1,Engineering and Technology
3538,3548,M.E. APPLIED ELECTRONICS,1,Engineering and Technology
3539,3549,M.E. COMPUTER AIDED DESIGN,1,Engineering and Technology
3540,3550,M.E. STRUCTURAL ENGINEERING,1,Engineering and Technology
3541,3551,M.Tech. VLSI DESIGN,1,Engineering and Technology
