CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
62,1790,1,2 Years,"1,40,000/-",2750,"Pass with 60% aggregate marks in B.E. or B.Tech (Electrical Engineering or Electrical and Electronics Engineering or Instrumentation or Telecommunication) or equivalent, subject to qualifying LPUNEST or GATE."
62,1791,1,2 Years,"1,40,000/-",2750,"Pass with 60% aggregate marks in B.E. or B.Tech (Electrical Engineering or Electrical and Electronics Engineering or Instrumentation or Telecommunication) or equivalent, subject to qualifying LPUNEST or GATE."
62,1792,1,2 Years,"1,40,000/-",2750,"Pass with 60% aggregate marks in B.E. or B.Tech. (Food science & Technology or Food Engineering or Dairy Technology or Agricultural & Food Engineering) or M.Sc. (Food Science & Technology or Dairy Technology or Foods & Nutrition) or equivalent, subject to qualifying LPUNEST or GATE."
62,1793,9,3 Years,"1,60,000/-",2250,"Pass with 60% aggregate marks in BCA or B.Sc.(Computer Science) or B.Sc.(Information Technology) or any Graduation with Computer Science as a subject for three years or Mathematics or Statistics or Business Maths or Business Statistics or QT as one of the subject at Graduation or 10+2 level) or equivalent, subject to qualifying LPUNEST."
62,1794,9,3 Years,"1,80,000/-",N/A,"Pass with 60% aggregate marks in BCA or B.Sc.(Computer Science) or B.Sc.(Information Technology) or any Graduation with Computer Science as a subject for three years or Mathematics or Statistics or Business Maths or Business Statistics or QT as one of the subject at Graduation or 10+2 level) or equivalent, subject to qualifying LPUNEST."
62,1795,9,2 Years,"1,20,000/-",1950,Pass with 50% aggregate marks in Bachelors degree (any discipline) or equivalent.
62,1796,9,2 Years,"1,20,000/-",1950,Pass with 50% aggregate marks in Bachelors degree (any discipline) or equivalent.
62,1797,9,1 Years,"1,20,000/-",1950,Pass with 50% aggregate marks in Bachelors degree (any discipline) or equivalent.
62,1798,6,2 Years,"1,40,000/-",1950,"Pass with 60% aggregate marks in B.Sc Agriculture or B.Sc Agriculture (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST"
62,1799,6,2 Years,"1,40,000/-",1950,"Pass with 60% aggregate marks in B.Sc Agriculture or B.Sc Agriculture (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST"
62,1800,6,2 Years,"1,40,000/-",1950,"Pass with 60% aggregate marks in B.Sc Agriculture or B.Sc Agriculture (Hons.) or B.Sc Biotechnology(Hons.) (4 years) or equivalent, subject to qualifying LPUNEST"
62,1801,6,2 Years,"1,40,000/-",1950,"Pass with 60% aggregate marks in B.Sc. (Agriculture) or B.Sc. (Agriculture) (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST."
62,1802,6,2 Years,"1,40,000/-",1950,"Pass with 60% aggregate marks in B.Sc. (Agriculture) or B.Sc. (Agriculture) (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST."
62,1803,6,2 Years,"1,40,000/-",1950,80% (B.Sc Agriculture/ B.Sc Agri.(Hons.)/ B.Sc (Horticulture)/ B.Sc Biotechnology(Hons.) 4 Years)
62,1804,6,2 Years,"1,40,000/-",1950,"Pass with 60% aggregate marks in B.Sc. (Agriculture) or B.Sc. (Agriculture) (Hons.) or B.Sc. (Horticulture) or B.Sc. (Biotechnology) (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST"
62,1805,10,2 Years,"1,20,000/-",1950,"Pass with 60% aggregate marks in Bachelor's of Science Degree (Medical Science & Allied Medical or Applied Medical Science or Agriculture or Nanotechnology or Biosciences or Life Sciences or Food Sciences or Nutrition & Dietetics or Home Science or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or Plant Science) or equivalent, subject to qualifying LPUNEST.
OR 
In case marks scored in graduation are 60% or above, then LPUNEST will be exempted and candidate may apply for admission."
62,1806,10,2 Years,"1,20,000/-",1950,"Pass with 60% aggregate marks in Bachelor’s of Science Degree (Home Science or Medical or Non-Medical or Biosciences or Medical Science & Allied Medical or Nutrition & Dietetics or Food Technology) or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciencesor equivalent, subject to qualifying LPUNEST."
62,1807,6,2 Years,"1,20,000/-",1950,"Pass with 60% aggregate marks in Bachelors degree (Applied Medical Science or Medical Science and Allied Medical or Agriculture or Nanotechnology or Biosciences or Life Sciences or Food Sciences or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Public Health & Allied Sciences or Plant Science) or equivalent, subject to qualifying LPUNEST"
62,1808,6,2 Years,"1,20,000/-",1950,"Pass with 60% aggregate marks in Bachelors degree (Applied Medical Science or Medical Science and Allied Medical or Agriculture or Nanotechnology or Biosciences or Life Sciences or Food Sciences or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Public Health & Allied Sciences or Plant Science) or equivalent, subject to qualifying LPUNEST"
62,1809,6,2 Years,"1,20,000/-",1950,"Pass with 60% aggregate marks in Bachelor's Degree (Applied Medical Science or Medical Science and Allied Medical or Agriculture or Biosciences or Food Science or Medical Lab. Technology or Life Sciences or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or Plant Science) or equivalent, subject to qualifying LPUNEST."
62,1810,6,2 Years,"1,20,000/-",N/A,"Pass with 60% aggregate marks in B.Sc. (Forensic Science or Biology or Physics or Chemistry or Biochemistry or Microbiology or Biotechnology) or B.Pharm. or MBBS or BDS or BHMS or equivalent, subject to qualifying LPUNEST"
62,1811,6,2 Years,"1,00,000/-",N/A,"Pass with 50% aggregate marks in Bachelors degree (Medical and Allied Medical Science or Biosciences or Life Sciences) or Plant Science or equivalent, subject to qualifying LPUNEST"
62,1812,6,2 Years,"1,00,000/-",N/A,"Pass with 50% aggregate marks in Bachelors degree (Medical and Allied Medical Science or Biosciences or Life Sciences or MLT) or equivalent, subject to qualifying LPUNEST."
62,1813,6,2 Years,"1,00,000/-",1950,"Pass with 60% aggregate marks in Bachelors degree (Medical and Allied Medical Science or Biosciences or Life Sciences or MLT) or equivalent, subject to qualifying LPUNEST."
62,1814,6,2 Years,"1,00,000/-",N/A,"Pass with 50% aggregate marks in Bachelors degree (any discipline) (with Chemistry) or equivalent, subject to qualifying LPUNEST"
62,1815,6,2 Years,"1,00,000/-",1950,"Pass with 60% aggregate marks in Bachelors degree (any discipline) (with Chemistry) or equivalent, subject to qualifying LPUNEST"
62,1816,6,2 Years,"1,00,000/-",N/A,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) (with Physics and Maths) or B.Tech. (ECE or ME or EE or EEE) or equivalent, subject to qualifying LPUNEST."
62,1817,6,2 Years,"1,00,000/-",1950,"Pass with 60% aggregate marks in Bachelor's degree (any discipline) (with Physics and Maths) or B.Tech. (ECE or ME or EE or EEE) or equivalent, subject to qualifying LPUNEST."
62,1818,6,2 Years,"80,000/-",N/A,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) (with Mathematics as a subject) or B.Tech or B.E. or B.Sc. (Engineering)or equivalent, subject to qualifying LPUNEST."
62,1819,6,2 Years,"80,000/-",1950,"Pass with 60% aggregate marks in Bachelor's degree (any discipline) (with Mathematics as a subject) or B.Tech. or B.E. or B.Sc. (Engineering) or equivalent, subject to qualifying LPUNEST."
62,1820,5,2 Years,"1,80,000/-",2750,"Pass with 60% aggregate marks in B.Pharmacy or equivalent, subject to qualifying LPUNEST or GPAT."
62,1821,5,2 Years,"1,80,000/-",2750,"Pass with 60% aggregate marks in B.Pharmacy or equivalent, subject to qualifying LPUNEST or GPAT."
62,1822,5,2 Years,"1,80,000/-",2750,"Pass with 60% aggregate marks in B.Pharmacy or equivalent, subject to qualifying LPUNEST or GPAT."
62,1823,6,2 Years,"1,20,000/-",1950,"Pass with 60% aggregate marks in BPT or equivalent, subject to qualifying LPUNEST."
62,1824,6,2 Years,"1,20,000/-",1950,"Pass with 60% aggregate marks in BPT or equivalent, subject to qualifying LPUNEST."
62,1825,6,2 Years,"1,20,000/-",1950,"Pass with 60% aggregate marks in Bachelor's Degree in (MLT or Medical or Applied Medical Science or Biosciences or Medical Science & Allied Medical or Life Sciences) or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or equivalent, subject to qualifying LPUNEST."
62,1826,6,2 Years,"1,20,000/-",1950,"Pass with 60% aggregate marks in Bachelor's Degree in (MLT or Medical or Applied Medical Science or Biosciences or Medical Science & Allied Medical or Life Sciences) or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or equivalent, subject to qualifying LPUNEST."
62,1827,4,3 Years,"70,000/-",1950,"Pass with 55% aggregate marks in Postgraduate Degree in Sciences or Social Sciences or Humanities or equivalent 

(5% relaxation for SC/ST/OBC applicants)"
62,1828,4,1 Years,"70,000/-",1950,Pass in B.Lib. or equivalent.
62,1829,4,1 Years,N/A,1950,Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent
62,1830,1,3 Years,N/A,2250,"a) Master’s degree with 55% aggregate marks in a relevant discipline or equivalent, subject to clearing LPUNEST and Interview; 
b) Other conditions as prescribed in the Guidelines for Degree of Doctor of Philosophy (Ph.D.) programmes.

(5% relaxation to SC/ ST/ OBC (non-creamy layer)/ differently-abled candidates)"
62,1831,1,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1832,1,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1833,1,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1834,1,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1835,1,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1836,1,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1837,1,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1838,1,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1839,1,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1840,1,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1841,1,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1842,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1843,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1844,9,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1845,9,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1846,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1847,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1848,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1849,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1850,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1851,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1852,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1853,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1854,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1855,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1856,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1857,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1858,6,3 Years,N/A,N/A,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1859,6,3 Years,N/A,N/A,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1860,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1861,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1862,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1863,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1864,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1865,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1866,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1867,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1868,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1869,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1870,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1871,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1872,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1873,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1874,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1875,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1876,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1877,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1878,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1879,6,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1880,2,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1881,2,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1882,2,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1883,2,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1884,2,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1885,2,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1886,3,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1887,3,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1888,4,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1889,4,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1890,10,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1891,10,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
62,1892,10,3 Years,N/A,2250,"The Candidate sholud have passed Masters with relevant subject, minumum 50% aggregates."
