CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
117,4066,2,2 Years,"1,00,000/-",NA,Graduation
117,4067,2,3 Years,"44,000/-",NA,"10+2 Pass
"
117,4068,2,3 Years,"1,20,000/-",NA,"Masters Degree with Min 55% marks
"
117,4069,10,4 Years,"70,000/-",NA,10+2 Pass
117,4070,10,4 Years,"70,000/-",NA,"10+2 Pass
"
117,4071,10,3 Years,"50,000/-",NA,"10th Pass
"
117,4072,3,5 Years,"58,000/-",NA,10+2 Pass with Min. 45% marks (General) and 40% marks (SC/ST)
117,4073,3,5 Years,"58,000/-",NA,"10+2 Pass with Min. 45% marks (General) and 40% marks (SC/ST)
"
117,4074,3,3 Years,"58,000/-",NA,"Graduation with Min. 45% marks (General) and 40% marks (SC/ST)
"
117,4075,3,1 Years,"55,000/-",NA,"Graduation with Min. 45% marks (General) and 40% marks (SC/ST)
"
117,4076,8,3 Years,"70,000/-",NA,"10+2 Pass
"
117,4077,8,3 Years,"70,000/-",NA,"10+2 Pass
"
117,4078,8,3 Years,"70,000/-",NA,"10+2 Pass
"
117,4079,8,3 Years,"70,000/-",NA,"10+2 Pass
"
117,4080,10,3 Years,"64,000/-",NA,"10+2 Pass
"
117,4081,4,3 Years,"64,000/-",NA,"10+2 Pass
"
117,4082,6,3 Years,"70,000/-",NA,"50% in 10+2
"
117,4083,6,2 Years,"1,00,000/-",NA,"50% in Graduation
"
117,4084,6,3 Years,"1,20,000/-",NA,"55% at the Master degree level
"
118,4085,1,4 Years,"70,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4086,1,4 Years,"70,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4087,1,4 Years,"70,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4088,1,4 Years,"70,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4089,1,4 Years,"70,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4090,1,4 Years,"70,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4091,1,4 Years,"70,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4092,1,4 Years,"70,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4093,1,2 Years,"60,000/-",NA,"Candidates must have completed BachelorÕs degree in Engineering / Technology or an equivalent degree in an appropriate area or M.Sc. Computer Science/Information Technology) or MCA with 50% marks in aggregate.

Top Companies"
118,4094,1,2 Years,"60,000/-",NA,"Candidates must have completed BachelorÕs degree in Engineering / Technology or an equivalent degree in an appropriate area or M.Sc. Computer Science/Information Technology) or MCA with 50% marks in aggregate.

Top Companies"
118,4095,1,2 Years,"60,000/-",NA,"Candidates must have completed BachelorÕs degree in Engineering / Technology or an equivalent degree in an appropriate area or M.Sc. Computer Science/Information Technology) or MCA with 50% marks in aggregate.

Top Companies"
118,4096,1,2 Years,"60,000/-",NA,"Candidates must have completed BachelorÕs degree in Engineering / Technology or an equivalent degree in an appropriate area or M.Sc. Computer Science/Information Technology) or MCA with 50% marks in aggregate.

Top Companies"
118,4097,1,3 Years ,"40,000/-",NA,"Successful qualification of class X, with Science, Math, and English as 3 of the main subjects, and with a
minimum aggregate score of 50%, and an ITI- qualification."
118,4098,1,3 Years ,"40,000/-",NA,"Successful qualification of class X, with Science, Math, and English as 3 of the main subjects, and with a
minimum aggregate score of 50%, and an ITI- qualification."
118,4099,1,3 Years ,"40,000/-",NA,"Successful qualification of class X, with Science, Math, and English as 3 of the main subjects, and with a
minimum aggregate score of 50%, and an ITI- qualification."
118,4100,2,3 Years ,"50,000/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4101,2,3 Years ,"75,000/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4102,2,3 Years ,"70,000/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4103,2,3 Years ,85000/-,NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4104,2,2 Years,"50,000/-",NA,"The student should have secured a minimum of 50% aggregate marks or equivalent grade in graduation in any stream to be eligible for this program.

Top Companies"
118,4105,2,2 Years,"50,000/-",NA,"The student should have secured a minimum of 50% aggregate marks or equivalent grade in graduation in any stream to be eligible for this program.

Top Companies"
118,4106,2,2 Years,"1,00,000/-",NA,"The student should have secured a minimum of 50% aggregate marks or equivalent grade in graduation in any stream to be eligible for this program.

Top Companies"
118,4107,2,2 Years,"60,000/-",NA,"The student should have secured a minimum of 50% aggregate marks or equivalent grade in graduation in any stream to be eligible for this program.

Top Companies"
118,4108,3,5 Years,"60,000/-",NA,As per B.C.I norms
118,4109,3,5 Years,"60,000/-",NA,As per B.C.I norms
118,4110,3,3 Years ,"45,000/-",NA,As per B.C.I norms
118,4111,3,2 Years ,"45,000/-",NA,As per B.C.I norms
118,4112,6,3 Years ,"60,000/-",NA,"To be eligible to apply for the course aspiring candidates need to have completed the Senior Secondary Education (XII) with Physics, Chemistry Biology and Physics, Chemistry Mathematics and secured minimum aggregate score of 50%."
118,4113,6,3 Years ,"45,000/-",NA,"12th + Maths, Biology With 50%"
118,4114,6,3 Years ,"45,000/-",NA,12th + Maths With 50%
118,4115,6,3 Years ,"45,000/-",NA,12th + Maths With 50%
118,4116,6,3 Years ,"40,000/-",NA,12th + Maths With 50%
118,4117,6,2 Years ,"50,000/-",NA,Graduation with 55%
118,4118,6,2 Years ,"40,000/-",NA,Graduation with 55%
118,4119,6,2 Years ,"50,000/-",NA,Graduation with 55%
118,4120,2,3 Years ,"70,000/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4121,2,3 Years ,"60,000/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4122,2,3 Years ,"40,000/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4123,2,2 Years ,"50,000/-",NA,Graduation with 55%
118,4124,7,5 Years,85000/-,NA,"No candidate shall be admitted to architecture program unless she/ he has passed an examination at the end of the 10+2 scheme of examination with 50% marks in physics, chemistry and mathematics and also 50% marks in aggregate of the 10+2 level examination."
118,4125,4,3 Years ,"30,000/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4126,4,2 Years ,"30,000/-",NA,Graduation with 55%
118,4127,5,4 Years,"80,000/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4128,5,3 Years ,"1,10,00/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4129,6,4 Years,"80,000/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4130,8,3 Years ,"60,000/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4131,8,2 Years ,"50,000/-",NA,The student should have secured a minimum of 50% aggregate marks or equivalent grade in (10+2 ) in any stream to be eligible for this program.
118,4132,7,4 Years,"1,00,000/-",NA,Applicants are given admission subject to their clearing the eligibility examination with a suitable percentageÉ The SC/ST. and Physically Challenged (Handicapped) candidates who have passed the qualifying examination irrespective of their percentage of marks are eligible to appear in the Entrance Examination.
118,4133,7,4 Years,"1,00,000/-",NA,Applicants are given admission subject to their clearing the eligibility examination with a suitable percentageÉ The SC/ST. and Physically Challenged (Handicapped) candidates who have passed the qualifying examination irrespective of their percentage of marks are eligible to appear in the Entrance Examination.
118,4134,7,4 Years,"1,00,000/-",NA,Applicants are given admission subject to their clearing the eligibility examination with a suitable percentageÉ The SC/ST. and Physically Challenged (Handicapped) candidates who have passed the qualifying examination irrespective of their percentage of marks are eligible to appear in the Entrance Examination.
118,4135,7,4 Years,"1,00,000/-",NA,Applicants are given admission subject to their clearing the eligibility examination with a suitable percentageÉ The SC/ST. and Physically Challenged (Handicapped) candidates who have passed the qualifying examination irrespective of their percentage of marks are eligible to appear in the Entrance Examination.
118,4136,7,1 Year,"40,000/-",NA,Applicants are given admission subject to their clearing the eligibility examination with a suitable percentageÉ The SC/ST. and Physically Challenged (Handicapped) candidates who have passed the qualifying examination irrespective of their percentage of marks are eligible to appear in the Entrance Examination.
118,4137,7,1 Year,"40,000/-",NA,Applicants are given admission subject to their clearing the eligibility examination with a suitable percentageÉ The SC/ST. and Physically Challenged (Handicapped) candidates who have passed the qualifying examination irrespective of their percentage of marks are eligible to appear in the Entrance Examination.
118,4138,7,1 Year,"40,000/-",NA,Applicants are given admission subject to their clearing the eligibility examination with a suitable percentageÉ The SC/ST. and Physically Challenged (Handicapped) candidates who have passed the qualifying examination irrespective of their percentage of marks are eligible to appear in the Entrance Examination.
118,4139,1,4 Years,"1,35,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4140,1,4 Years,"1,35,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4141,1,4 Years,"1,35,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4142,1,4 Years,"1,35,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4143,1,4 Years,"1,35,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4144,1,4 Years,"1,35,000/-",NA,Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.
118,4145,9,3 Years,"60,000/-",NA,Graduation in any stream is the basic eligibility for MCA. The eligibility for qualifying marks in graduation differs from institute to institute. Most of the institutes require 45 to 50 % aggregate in qualifying exam for taking admission. Reserved categories get some relaxation in aggregate percentage.
118,4146,9,2 Years,"45,000/-",NA,Graduation in any stream is the basic eligibility for MCA. The eligibility for qualifying marks in graduation differs from institute to institute. Most of the institutes require 45 to 50 % aggregate in qualifying exam for taking admission. Reserved categories get some relaxation in aggregate percentage.
118,4147,9,3 Years,"1,10,000/-",NA,"The studentshould have passed the 10+2 or equivalent examination with Physics, Mathematics, and English as compulsory subjects
along with Computer Science or Chemistry or Biotechnology or Biology or any technical vocational subjects as optional with a
minimum of60% marks (55% in case ofSC/ST) taken togetherin Physics, Mathematics and any one ofthe optional subjects."
118,4148,1,2 Years,"1,35,000/-",NA,"Candidates must have completed BachelorÕs degree in Engineering / Technology or an equivalent degree in an appropriate area or M.Sc. Computer Science/Information Technology) or MCA with 50% marks in aggregate.
"
118,4149,1,2 Years,"1,35,000/-",NA,"Candidates must have completed BachelorÕs degree in Engineering / Technology or an equivalent degree in an appropriate area or M.Sc. Computer Science/Information Technology) or MCA with 50% marks in aggregate.
"
118,4150,1,2 Years,"1,35,000/-",NA,"Candidates must have completed BachelorÕs degree in Engineering / Technology or an equivalent degree in an appropriate area or M.Sc. Computer Science/Information Technology) or MCA with 50% marks in aggregate.
"
118,4151,1,2 Years,"1,35,000/-",NA,"Candidates must have completed BachelorÕs degree in Engineering / Technology or an equivalent degree in an appropriate area or M.Sc. Computer Science/Information Technology) or MCA with 50% marks in aggregate.
"
119,4152,1,4 Years,"68,000/-",NA,"10+2 or an equivalent examination with 55% of marks in physics, chemistry and mathematics subjects from a recognized board"
119,4153,1,4 Years,"68,000/-",NA,"10+2 or an equivalent examination with 55% of marks in physics, chemistry and mathematics subjects from a recognized board"
119,4154,1,4 Years,"68,000/-",NA,"10+2 or an equivalent examination with 55% of marks in physics, chemistry and mathematics subjects from a recognized board"
119,4155,1,4 Years,"68,000/-",NA,"10+2 or an equivalent examination with 55% of marks in physics, chemistry and mathematics subjects from a recognized board"
119,4156,1,4 Years,"68,000/-",NA,"10+2 or an equivalent examination with 55% of marks in physics, chemistry and mathematics subjects from a recognized board"
119,4157,1,4 Years,"68,000/-",NA,"10+2 or an equivalent examination with 55% of marks in physics, chemistry and mathematics subjects from a recognized board"
119,4158,1,3 Years,"68,000/-",NA,Students have who passed 3 year Diploma in Engineering with 50% aggregate marks
119,4159,1,3 Years,"68,000/-",NA,Students have who passed 3 year Diploma in Engineering with 50% aggregate marks
119,4160,1,3 Years,"68,000/-",NA,Students have who passed 3 year Diploma in Engineering with 50% aggregate marks
119,4161,1,3 Years,"68,000/-",NA,Students have who passed 3 year Diploma in Engineering with 50% aggregate marks
119,4162,1,3 Years,"68,000/-",NA,Students have who passed 3 year Diploma in Engineering with 50% aggregate marks
119,4163,1,3 Years,"68,000/-",NA,Students have who passed 3 year Diploma in Engineering with 50% aggregate marks
119,4164,1,2 Years,"80,000/-",NA,"degree in any stream of engineering, preferably Civil Engineering, completed with a minimum aggregate score of 55%."
119,4165,1,2 Years,"76,800/-",NA, Any candidate who has completed bachelorette in engineering or technology with an aggregate score of 50% is eligible to apply for this course
119,4166,1,2 Years,"76,800/-",NA,"Graduation from a recognized institute with a minimum aggregate score of 45% - 50%,"
119,4167,1,2 Years,"76,800/-",NA,A minimum aggregate score of 50% at the level of graduation completed from a recognized institute.
119,4168,1,2 Years,"76,800/-",NA,A minimum aggregate score of 50% at the level of graduation completed from a recognized institute.
119,4169,1,2 Years,"76,800/-",NA,Candidates need to complete graduation in a relevant discipline from a recognized university as a minimum 55%.
119,4170,1,2 Years,"76,800/-",NA,Candidates who have 50% of marks in Bachelor's degree or an equivalent degree
119,4171,1,3 Years,"34,690/-",NA,10+2 with minimum 50% marks in aggregate with Science subjects
119,4172,1,3 Years,"34,690/-",NA,10+2 with minimum 50% marks in aggregate with Science subjects
119,4173,1,3 Years,"34,690/-",NA,10+2 with minimum 50% marks in aggregate with Science subjects
119,4174,1,3 Years,"34,690/-",NA,10+2 with minimum 50% marks in aggregate with Science subjects
119,4175,1,3 Years,"34,690/-",NA,Candidates who have passed their 10+2 examination with 60% 
119,4176,1,2 Years,"34,690/-",NA,Pass with 60% aggregate marks in Diploma (Engg.) (any stream) 3 years after 10th or 2 yrs.
119,4177,1,2 Years,"34,690/-",NA,Pass with 60% aggregate marks in Diploma (Engg.) (any stream) 3 years after 10th or 2 yrs.
119,4178,1,2 Years,"34,690/-",NA,Pass with 60% aggregate marks in Diploma (Engg.) (any stream) 3 years after 10th or 2 yrs.
119,4179,1,2 Years,"34,690/-",NA,Pass with 60% aggregate marks in Diploma (Engg.) (any stream) 3 years after 10th or 2 yrs.
119,4180,1,2 Years,"34,690/-",NA,10+2 examination with 60% of marks 
119,4181,2,2 Years,"55,900/-",NA,MasterÕs or BachelorÕs degree of three years duration with at least 50% marks
