CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
102,3436,5,4 Years,N/A, N/A ,"Passed 10+2 Examination with Physics, Chemistry as compulsory subjects and Mathematics or Biology as 3rd subject. Obtained a minimum of 45%* marks

"
102,3437,5,2 Years,N/A, N/A ,"Passed 10+2 Examination with Physics, Chemistry as compulsory subjects and Biology or Mathematics as 3rd subject.

download-brochure-button.jpg"
102,3438,5,3-4 Years,N/A, N/A ,Passed in M.Pharm
102,3439,5,1 Year,N/A, N/A ,"Students having B.Sc (All streams of Life Science), D.Pharm, B.Pharm, M.Pharm, B.Pharm (Ayur), MBBS / MD/ BDS / MDS / Nursing / BHMS / BVSc / BPT / Diploma in Paramedical Courses / Allied fields."
102,3440,3,5 Years,N/A, N/A ,"Minimum 45%* marks in 10+2 in any discipline. Maximum age limit is 20 years [22 years for SC / ST / OBC / Specially Abled Persons (SAP) category candidates].

"
102,3441,3,3 Years,N/A, N/A ,Minimum 45%* marks in degree course in any discipline. Maximum age limit is 30 years [35 years in case of SC / ST / OBC / Specially-Abled Persons (SAP) category candidates].
102,3442,3,2 Years,N/A, N/A ,Candidates should have 55% marks or above in LLB exams (either a five year Integrated or a three year law programme) from an institution approved by BCI .50% marks or above in LLB exams for SC/ST category. There is no age bar.
102,3443,3,N/A,N/A, N/A ,N/A
102,3444,2,3Years,N/A, N/A ,"10+2 from any stream with a minimum of 45%* marks. Under Graduate Aptitude Test (UGAT) qualified candidates can directly apply for GD/PI.

"
102,3445,2,5 Years,N/A, N/A ,"10+2 from any stream of studies with minimum 50% marks.

MBA"
102,3446,2,2 Years,N/A, N/A ,"Graduation from any stream of studies with minimum 50% marks.

"
102,3447,2,3-4 Years,N/A, N/A ,Masters Degree in Management or allied subjects with minimum 50% marks
102,3448,4,2 Years,N/A, N/A ,"Bachelor Degree or Master Degree in Science/Social Science/ Humanities with a minimum of 50%* marks or Engineering and Technology with a minimum of 55%* marks or students with other equivalent qualification are eligible.

 "
102,3449,10,3  Years,N/A, N/A ,10+2 from any stream with a minimum of 45%* marks with English and Mathematics or Computer Application or Business Mathematics / Statistics as one of the subject from a recognised Board.
102,3450,10,3  Years,N/A, N/A ,10+2 from any stream with a minimum of 45%* marks with English and Mathematics or Computer Application or Business Mathematics / Statistics as one of the subject from a recognised Board.
102,3451,10,3  Years,N/A, N/A ,10+2 from any stream with a minimum of 45%* marks with English and Mathematics or Computer Application or Business Mathematics / Statistics as one of the subject from a recognised Board.
102,3452,10,2  Years,N/A, N/A ,Graduation from relavent stream with a minimum of 55%* marks from a recognised Board.
102,3453,10,2  Years,N/A, N/A ,Graduation from relavent stream with a minimum of 55%* marks from a recognised Board.
102,3454,10,1 Years,N/A, N/A ,Passed 10th with a minimum of 45%* marks with English and Mathematics or Computer Application or Business Mathematics / Statistics as one of the subject from a recognised Board.
102,3455,9,3 Years ,N/A, N/A ,10+2 from any stream with a minimum of 45%* marks with English and Mathematics or Computer Application or Business Mathematics / Statistics as one of the subject from a recognised Board.
103,3456,4,3 Years,"20,000/-", N/A ,Sr. Secondary(10+2) with minimum 40% marks. Commerce/Mathematics as a subject at Sr. Secondary level. 
103,3457,2,3 Years,"20,000/-", N/A ,Sr. Secondary(10+2) with minimum 40% marks. Commerce/Mathematics as a subject at Sr. Secondary level. 
103,3458,9,3 Years,"25,000/-", N/A ,Sr. Secondary (10+2) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3459,10,3 Years,"30,000/-", N/A ,Sr. Secondary(10+2) with minimum 40% marks. Commerce/Mathematics as a subject at Sr. Secondary level. 
103,3460,10,3 Years,"30,000/-", N/A ,Sr. Secondary(10+2) with minimum 40% marks. Commerce/Mathematics as a subject at Sr. Secondary level. 
103,3461,10,3 Years,"30,000/-", N/A ,Sr. Secondary(10+2) with minimum 40% marks. Commerce/Mathematics as a subject at Sr. Secondary level. 
103,3462,8,3 Years,"30,000/-", N/A ,Sr. Secondary(10+2) with minimum 40% marks. Commerce/Mathematics as a subject at Sr. Secondary level. 
103,3463,7,3 Years,"30,000/-", N/A ,Sr. Secondary(10+2) with minimum 40% marks. Commerce/Mathematics as a subject at Sr. Secondary level. 
103,3464,7,3 Years,"30,000/-", N/A ,Sr. Secondary(10+2) with minimum 40% marks. Commerce/Mathematics as a subject at Sr. Secondary level. 
103,3465,7,3 Years,"30,000/-", N/A ,Sr. Secondary(10+2) with minimum 40% marks. Commerce/Mathematics as a subject at Sr. Secondary level. 
103,3466,3,3 Years,"45,000/-", N/A ,Sr. Secondary(10+2) with minimum 40% marks. Commerce/Mathematics as a subject at Sr. Secondary level. 
103,3467,5,4 Years,"45,000/-", N/A ,"Sr. Secondary(10+2) with minimum 50% marks. Physics  Chemistry, Maths as a subject at Sr. Secondary level. "
103,3468,5,2 Years,"30,000/-", N/A ,"Sr. Secondary(10+2) with minimum 50% marks. Physics  Chemistry, Maths as a subject at Sr. Secondary level. "
103,3469,4,2 Years,"25,000/-", N/A ,"Graduates with 40% in BCA,BIT,BE/B.Tech /AMIE/B.Sc(C.Sc)/B.Sc (IT), Science Graduate with Maths from a recognized University or Bachelors Degree in any discipline with more than four years of experience in IT industry. "
103,3470,2,2 Years,"25,000/-", N/A ,B.Com (Hons.)/B.Com with minimum 45% marks. 
103,3471,9,2 Years,"30,000/-", N/A ,"Graduates with 40% in BCA,BIT,BE/B.Tech /AMIE/B.Sc(C.Sc)/B.Sc (IT), Science Graduate with Maths from a recognized University or Bachelors Degree in any discipline with more than four years of experience in IT industry. "
103,3472,7,2 Years,"30,000/-", N/A ,"Graduates with 40% in BCA,BIT,BE/B.Tech /AMIE/B.Sc(C.Sc)/B.Sc (IT), Science Graduate with Maths from a recognized University or Bachelors Degree in any discipline with more than four years of experience in IT industry. "
103,3473,8,2 Years,"35,000/-", N/A ,"Graduates with 40% in BCA,BIT,BE/B.Tech /AMIE/B.Sc(C.Sc)/B.Sc (IT), Science Graduate with Maths from a recognized University or Bachelors Degree in any discipline with more than four years of experience in IT industry. "
103,3474,7,2 Years,"30,000/-", N/A ,"Graduates with 40% in BCA,BIT,BE/B.Tech /AMIE/B.Sc(C.Sc)/B.Sc (IT), Science Graduate with Maths from a recognized University or Bachelors Degree in any discipline with more than four years of experience in IT industry. "
103,3475,2,2 Years,"1,35,000/-", N/A ,"Graduation with minimum 50 marks. 
CAT / XAT / MAT followed by Group Discussion & Personal Interview. "
103,3476,2,3 Years,"30,000/-", N/A ,40% or above in best four relevant subjects at XII level 
103,3477,3,5 Years,"45,000/-", N/A ,"Graduates with 40% in BCA,BIT,BE/B.Tech /AMIE/B.Sc(C.Sc)/B.Sc (IT), Science Graduate with Maths from a recognized University or Bachelors Degree in any discipline with more than four years of experience in IT industry. "
103,3478,9,3 Years,"40,000/-", N/A ,"Graduates with 40% in BCA,BIT,BE/B.Tech /AMIE/B.Sc(C.Sc)/B.Sc (IT), Science Graduate with Maths from a recognized University or Bachelors Degree in any discipline "
103,3479,9,3  Years,"30,000/-", N/A ,Sr. Secondary (10+2) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3480,1,4 Years,"40,000/-", N/A ,Sr. Secondary (10+2) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3481,1,4 Years,"40,000/-", N/A ,Sr. Secondary (10+2) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3482,1,4 Years,"40,000/-", N/A ,Sr. Secondary (10+2) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3483,1,4 Years,"40,000/-", N/A ,Sr. Secondary (10+2) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3484,1,4 Years,"40,000/-", N/A ,Sr. Secondary (10+2) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3485,1,4 Years,"40,000/-", N/A ,Sr. Secondary (10+2) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3486,1,3 Years,"25,000/-", N/A ,Secondary (10) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3487,1,3 Years,"25,000/-", N/A ,Secondary (10) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3488,1,3 Years,"25,000/-", N/A ,Secondary (10) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3489,1,3 Years,"25,000/-", N/A ,Secondary (10) with minimum 40% marks in Science with PCM or I.Com. with Maths
103,3490,1,3 Years,"25,000/-", N/A ,Secondary (10) with minimum 40% marks in Science with PCM or I.Com. with Maths
104,3491,1,4 years,N/A, N/A ,N/A
104,3492,1,4 years,N/A, N/A ,N/A
104,3493,1,4 years,N/A, N/A ,N/A
104,3494,1,4 years,N/A, N/A ,N/A
104,3495,1,4 years,N/A, N/A ,N/A
104,3496,1,4 years,N/A, N/A ,N/A
104,3497,1,4 years,N/A, N/A ,N/A
104,3498,1,4 years,N/A, N/A ,N/A
104,3499,1,4 years,N/A, N/A ,N/A
104,3500,1,4 years,N/A, N/A ,N/A
104,3501,1,4 years,N/A, N/A ,N/A
104,3502,1,4 years,N/A, N/A ,N/A
104,3503,1,4 years,N/A, N/A ,N/A
104,3504,1,4 years,N/A, N/A ,N/A
104,3505,1,5 years,N/A, N/A ,N/A
104,3506,1,4 years,N/A, N/A ,N/A
104,3507,1,3 ½ years,N/A, N/A ,N/A
104,3508,1,3 ½ years,N/A, N/A ,N/A
104,3509,1,3 ½ years,N/A, N/A ,N/A
104,3510,1,3 ½ years,N/A, N/A ,N/A
104,3511,1,3 ½ years,N/A, N/A ,N/A
104,3512,1,3 ½ years,N/A, N/A ,N/A
104,3513,2,3 years,N/A, N/A ,N/A
104,3514,2,3 years,N/A, N/A ,N/A
104,3515,2,3 years,N/A, N/A ,N/A
104,3516,2,3 years,N/A, N/A ,N/A
104,3517,8,3 years,N/A, N/A ,N/A
104,3518,6,3 years,N/A, N/A ,N/A
104,3519,6,3 years,N/A, N/A ,N/A
104,3520,6,3 years,N/A, N/A ,N/A
104,3521,6,3 years,N/A, N/A ,N/A
104,3522,6,3 years,N/A, N/A ,N/A
104,3523,6,3 years,N/A, N/A ,N/A
104,3524,6,3 years,N/A, N/A ,N/A
104,3525,6,3 years,N/A, N/A ,N/A
104,3526,6,3 years,N/A, N/A ,N/A
104,3527,4,3 years,N/A, N/A ,N/A
104,3528,3,5 years,N/A, N/A ,N/A
104,3529,3,5 years,N/A, N/A ,N/A
104,3530,3,5 years,N/A, N/A ,N/A
104,3531,3,3 years,N/A, N/A ,N/A
104,3532,5,4 years,N/A, N/A ,N/A
104,3533,5,3 years,N/A, N/A ,N/A
104,3534,1,2 Years,N/A, N/A ,N/A
104,3535,1,2 Years,N/A, N/A ,N/A
104,3536,1,2 Years,N/A, N/A ,N/A
104,3537,1,2 Years,N/A, N/A ,N/A
104,3538,1,2 Years,N/A, N/A ,N/A
104,3539,1,2 Years,N/A, N/A ,N/A
104,3540,1,2 Years,N/A, N/A ,N/A
104,3541,1,2 Years,N/A, N/A ,N/A
104,3542,1,2 Years,N/A, N/A ,N/A
104,3543,1,2 Years,N/A, N/A ,N/A
104,3544,7,2 Years,N/A, N/A ,N/A
104,3545,7,2 Years,N/A, N/A ,N/A
104,3546,2,2 years,N/A, N/A ,N/A
104,3547,1,3 Years,N/A, N/A ,N/A
104,3548,1,3 Years,N/A, N/A ,N/A
104,3549,1,3 Years,N/A, N/A ,N/A
104,3550,1,3 Years,N/A, N/A ,N/A
104,3551,1,3 Years,N/A, N/A ,N/A
104,3552,1,3 Years,N/A, N/A ,N/A
104,3553,1,3 Years,N/A, N/A ,N/A
104,3554,2,3 Years,N/A, N/A ,N/A
104,3555,4,2 years,N/A, N/A ,N/A
104,3556,8,2 Years,N/A, N/A ,N/A
104,3557,6,2 Years,N/A, N/A ,N/A
104,3558,6,2 Years,N/A, N/A ,N/A
104,3559,6,2 Years,N/A, N/A ,N/A
105,3560,1,4 Years,"1,53,000/-",N/A,Passed 10+2 with Physics and Mathematics as compulsory subjects along with one of the Chemistry / Computer Science. Obtained at least 50% marks in the above subjects taken together and 50% marks overall.
105,3561,1,4 Years,"1,53,000/-",N/A,Passed 10+2 with Physics and Mathematics as compulsory subjects along with one of the Chemistry / Computer Science. Obtained at least 50% marks in the above subjects taken together and 50% marks overall.
105,3562,1,4 Years,"1,53,000/-",N/A,Passed 10+2 with Physics and Mathematics as compulsory subjects along with one of the Chemistry / Computer Science. Obtained at least 50% marks in the above subjects taken together and 50% marks overall.
105,3563,1,4 Years,"1,53,000/-",N/A,Passed 10+2 with Physics and Mathematics as compulsory subjects along with one of the Chemistry / Computer Science. Obtained at least 50% marks in the above subjects taken together and 50% marks overall.
105,3564,1,4 Years,"1,53,000/-",N/A,Passed 10+2 with Physics and Mathematics as compulsory subjects along with one of the Chemistry / Computer Science. Obtained at least 50% marks in the above subjects taken together and 50% marks overall.
105,3565,1,4 Years,"1,53,000/-",N/A,Passed 10+2 with Physics and Mathematics as compulsory subjects along with one of the Chemistry / Computer Science. Obtained at least 50% marks in the above subjects taken together and 50% marks overall.
105,3566,1,4 Years,"1,88,000/-",N/A,Passed 10+2 Physics and Mathematics as compulsory subjects along with one of the Chemistry / Computer Science. Obtained at least 60% marks in the above subjects taken together and 50% marks overall.
105,3567,1,3 Years,"1,53,000/-",N/A, Diploma or B.Sc .(PCM) First Division or Equivalent in 3 years diploma recognized by board of technical education in corresponding branch of engineering OR B Sc (PCM) with minimum 60% marks.
105,3568,1,3 Years,"1,53,000/-",N/A, Diploma or B.Sc .(PCM) First Division or Equivalent in 3 years diploma recognized by board of technical education in corresponding branch of engineering OR B Sc (PCM) with minimum 60% marks.
105,3569,1,3 Years,"1,53,000/-",N/A, Diploma or B.Sc .(PCM) First Division or Equivalent in 3 years diploma recognized by board of technical education in corresponding branch of engineering OR B Sc (PCM) with minimum 60% marks.
105,3570,1,3 Years,"1,53,000/-",N/A, Diploma or B.Sc .(PCM) First Division or Equivalent in 3 years diploma recognized by board of technical education in corresponding branch of engineering OR B Sc (PCM) with minimum 60% marks.
105,3571,1,3 Years,"1,53,000/-",N/A, Diploma or B.Sc .(PCM) First Division or Equivalent in 3 years diploma recognized by board of technical education in corresponding branch of engineering OR B Sc (PCM) with minimum 60% marks.
105,3572,5,4 Years,"1,33,000/-",N/A,10+2 (Candidates must have attained the age of 17 years as on (31.12.2019) Physics and Chemistry as compulsory subjects along with one of the Mathematics / Biology. Obtained at least 50% marks in the above subjects taken together
105,3573,5,3 Years,"1,16,000/-",N/A,"D. Pharm(Candidates must have attained the age of 18 years as on (31.12.2019) Passed D. Pharm. from any PCI approved Institution, with at least 60% marks"
105,3574,2,2 Years,"1,02,000/-",N/A,"10+2 (Candidates must have attained the age of 17 years as on (31.12.2019) Physics, Chemistry and Biology / Maths  with 50%."
105,3575,2,3 Years,"82,000/-",N/A,"10+2 (Candidates must have attained the age of 17 years as on (31.12.2019) Physics, Chemistry and Biology / Maths  with 50%."
105,3576,2,3 Years,"82,000/-",N/A,"10+2 (Candidates must have attained the age of 17 years as on (31.12.2019) Physics, Chemistry and Biology / Maths/Bio Technology  with 50%."
105,3577,9,3 Years,"82,000/-",N/A,Passed 10+2 with Maths in any discipline with 50%.
105,3578,2,3 Years,"1,13,000/-",N/A,Passed 10+2 with Maths in any discipline with 50%.
105,3579,2,3 Years,"1,13,000/-",N/A,Passed 10+2 with Maths in any discipline with 50%.
105,3580,2,3 Years,"1,13,000/-",N/A,Passed 10+2 with Maths in any discipline with 50%.
