CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
82,BA-English,4,3 Years,"40,000/-",N.A,A candidate should have passed Senior Secondary Examination (10 + 2) from CBSE / ISC/ JAC Board or an equivalent examination by any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST).
82,BA- Economics,4,3 Years,"40,000/-",N.A,A candidate should have passed Senior Secondary Examination (10+ 2) from CBSE / ISC/ JAC Board or an equivalent examination by any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST).
82,BA- Fashion Designing,7,3 Years,"50,000/-",N.A,A candidate should have passed Senior Secondary Examination (10 + 2) from CBSE / ISC/ JAC Board or an equivalent examination by any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST).
82,BA- Journalism & Mass Com,7,3 Years,"50,000/-",N.A,A candidate should have passed Senior Secondary Examination (10 + 2) from CBSE / ISC/ JAC Board or an equivalent examination by any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST).
82,B.SC -Biotechnology,6,3 Years,"50,000/-",N.A,A candidate should have passed Senior Secondary Examination (10 + 2 ) with Science from CBSE / ISC / State Board or an equivalent examination by any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST).
82,B-Optometry,6,4 Years,"85,000/-",N.A,A candidate should have passed Senior Secondary Examination (10 + 2 ) with Science from CBSE / ISC / State Board or an equivalent examination by any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST).
82,B.Tech - Mechanical,1,4 Years,"85,000/-",N.A,"A candidate should have passed Senior Secondary Examination (10 + 2) from any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST) marks in Physics , Chemistry and Mathematics.
Candidate should have valid score card of JEE Main/ Jharkhand CET In case students have not appeared for the above exam
they have to appear for AJU CET"
82,B.TECH - COMPUTER SCIENCE AND ENGINEERING,1,4 Years,"85,000/-",N.A,"A candidate should have passed Senior Secondary Examination (10 + 2) from any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST) marks in Physics , Chemistry and Mathematics.
Candidate should have valid score card of JEE Main/ Jharkhand CET In case students have not appeared for the above exam
they have to appear for AJU CET"
82,B.TECH- ELECTRONICS & ELECTRICAL ENGINEERING,1,4 Years,"85,000/-",N.A,"A candidate should have passed Senior Secondary Examination (10 + 2) from any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST) marks in Physics , Chemistry and Mathematics.
Candidate should have valid score card of JEE Main/ Jharkhand CET In case students have not appeared for the above exam
they have to appear for AJU CET"
82,B.TECH IN CIVIL ENGINEERING,1,4 Years,"85,000/-",N.A,"A candidate should have passed Senior Secondary Examination (10 + 2) from any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST) marks in Physics , Chemistry and Mathematics.
Candidate should have valid score card of JEE Main/ Jharkhand CET In case students have not appeared for the above exam
they have to appear for AJU CET"
82,B.PHARMA,5,4 Years,"85,000/-",N.A,"A candidate should have passed Senior Secondary Examination (10 + 2) from any recognized Board with at least overall aggregate of 40% (less 5% in case of SC/ST) marks in Physics , Chemistry and Mathematics.
Candidate should have valid score card of JEE Main/ Jharkhand CET In case students have not appeared for the above exam
they have to appear for AJU CET"
82,MBA,2,2 Years,"1,50,000/-",N.A,((i) A candidate should have passed Bachelor's Degree or an equivalent with at least 50% (less 5% in case of SC/ST) marks in aggregate or equivalent CGPA. The Bachelor's Degree or equivalent qualification obtained by the candidate must entail a minimum of 3 years of education after completing higher secondary schooling (10+2). (ii) Candidate has to appear in any of the entrance exam like CAT /MAT / XAT / CMAT/ AJU-MAT and interview.
82,MCA,9,3 Years,"80,000/-",N.A,A candidate should have passed Bachelor's Degree of minimum 3 years duration in any discipline with Mathematics as a course at 10+2 or a Graduation from a recognized University with 40% (less 5% in case of SC/ST)
82,M.COM,2,2 Years,"40,000/-",N.A,A candidate should have passed Bachelor's Degree of minimum 3 years duration in B.COM or BBA with atleast overall aggregate of 40% (Less 5% in case of SC/ST)
82,DIPLOMA-MECHANICAL,1,3 Years,"45,000/-",N.A,Passed 10th Standard / SSC Exam from a recognized board with Min. 35% marks (less 5% in case of SC/ST)
82,DIPLOMA- ELECTRICAL & ELECTRONICS,1,3 Years,"45,000/-",N.A,Passed 10th Standard / SSC Exam from a recognized board with Min. 35% marks (less 5% in case of SC/ST)
82,DIPLOMA- COMPUTER SCIENCE,1,3 Years,"45,000/-",N.A,Passed 10th Standard / SSC Exam from a recognized board with Min. 35% marks (less 5% in case of SC/ST)
82,DIPLOMA-CIVIL,1,3 Years,"45,000/-",N.A,Passed 10th Standard / SSC Exam from a recognized board with Min. 35% marks (less 5% in case of SC/ST)
82,PH.D,4,2-3 Years,"3,00,000/- for entire course",N.A,The candidate should passed master's with 50% aggregates.
83,M.Phil,2,2 Years,"50,000/-","1,500",55% in the relavant stream.
83,M.Pharma,5,2 Years,"75,000/-","10,000",B.Pharma with 55% in the relevant stream.
83,B.Pharma,5,4 Years,"75,000/-","5,000",(10+2)/Higher Secondary with % as per Govt. Norms
83,Diploma Pharma,5,2 Years,"1,00,000/-","5,000",(10+2)/Higher Secondary with % as per Govt. Norms
83,MBA,2,2 Years,"75,000/-","5,000",Graduate in any stream.
83,MCA,9,3 Years,"75,000/-","5,000","Graduate in any Discipline   + Maths
at l0+2 / Graduation level"
83,BCA,9,3 Years,"50,000/-",N/A,10+2 in any Discipline
83,BBA,2,3 Years,"50,000/-","1,000",10+2 in any stream.
83,B.A.B.Ed,4,5 Years,"50,000/-",N/A,10+2 in any stream.
83,B.Sc. B.Ed.,4,5 Years,"50,000/-",N/A,10+2 in any stream.
83,Master of Physiotherapy MPT,6,2 years,"50,000/-","1,600",Bachelor of physiotherapy(BPT) exam conducted by state/National level
83,Bachelor of Physiotherapy BPT,6,4 Years,"50,000/-","1,600","10+2 with Physics, chemistry biology & mathematics with UJET/ENAT/ JEE"
83,M.Ed,4,2 years,"50,000/-",N/A,Candidate must have passed B.Ed.
83,B.Ed,4,2 years,"50,000/-","1,600",Candidate must be Graduated in any stream.
83,LLM,3,2 years,"50,000/-","2,000",Passed in LLB
83,LLB,3,3 Years,"50,000/-","2,000",Candidate mus be Graduated
83,B.A.LLB,3,5 Years,"50,000/-","2,000",12th passed in relavent stream.
83,M.Sc Agriculture,6,2 Years,"75,000/-","1,600",UG with 50% in relevant stream
83,B.Sc Agriculture,6,4 Years,"75,000/-","1,600",12th Passed with Agriculture/PCB/PCBM
83,Diploma Agriculture,6,1 Years,"50,000/-",N/A,Candidate must have passed 10+2 with Science Stream.
83,Diploma Agriculture,6,3 Years,"50,000/-",N/A,Candidate must have passed 10+2 with Science Stream.
83,B.Sc Hotel Management,10,3 Years,"50,000/-","1,600","10+2 in any discipline with
qualifying examination/ UJET/ ENAT"
83,M.Sc Yoga,6,2 Years,"25,000/-",N/A,Graduation in any stream.
83,B.Sc Bio,6,3 Years,"25,000/-","1,000",10+2 in Science Stream
83,B.Sc Physics,6,3 Years,"25,000/-","1,000",10+2 in Science Stream
83,B.Sc Math,6,3 Years,"25,000/-","1,000",10+2 in Science Stream
83,B.Sc IT,6,3 Years,"25,000/-",N/A,10+2 in Science Stream
83,M.Sc Bio,6,2 Years,"25,000/-","1,500",Graduate in Science discipline.
83,M.Sc Physics,6,2 Years,"25,000/-","1,500",Graduate in Science discipline.
83,M.Sc Math,6,2 Years,"25,000/-","1,500",Graduate in Science discipline.
83,M.Sc IT,6,2 Years,"25,000/-","1,500",Graduate in Science discipline.
83,B.A,4,3 Years,"25,000/-","1,000",10+2 in any stream.
83,B.Com,2,3 Years,"25,000/-","1,000",10+2 in Commerce Stream.
83,B.TECH IN BIOTECHNOLOGY ,1,4 Years,"75,000/-","5,000", Intermediate / Higher secondary (10+2) PCM with % as per AICTE Norms
83,B.TECH IN CIVIL ENGINEERING,1,4 Years,"75,000/-","5,000",Intermediate / Higher secondary (10+2) PCM with percentage as per AICTE Norms
83,B.TECH IN COMPUTER SCIENCE ENGINEERING,1,4 Years,"75,000/-","5,000",Intermediate / Higher secondary (10+2) PCM with % as per AICTE Norms
83,B.TECH IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,4 Years,"75,000/-","5,000",Intermediate / Higher secondary (10+2) PCM with percentage as per AICTE Norms
83,B.TECH IN ELECTONICS AND COMMUNICATION ENGINEERING,1,4 Years,"75,000/-","5,000",Intermediate / Higher secondary (10+2) PCM with % as per AICTE norms
83,B.TECH IN INFORMATION TECHNOLOGY,1,4 Years,"75,000/-","5,000",Intermediate / Higher secondary (10+2) PCM with % as per AICTE norms
83,B.TECH IN MECHANICAL ENGINEERING,1,4 Years,"75,000/-","5,000",Intermediate / Higher secondary (10+2) PCM with % as per AICTE norms
83,B.TECH IN NANOTECHNOLOGY ENGINEERING,1,4 Years,"75,000/-","5,000",Intermediate / Higher secondary (10+2) PCM with % as per AICTE norms
83,B.TECH IN PETROLEUM ENGINEERING,1,4 Years,"75,000/-","5,000",Intermediate / Higher secondary (10+2) PCM with % as per AICTE norms
83,B.TECH IN MINING ENGINEERING,1,4 Years,"75,000/-","5,000"," Passed 10 + 2 Examination in Physics, Chemistry and Maths with at least 45% marks (40% marks in case of Candidate belonging to reserved category) in the above subject taken together."
83,M.TECH IN CIVIL ENGINEERING,1,2 Years,"75,000/-","5,000",B.Tech. or an equivalent degree in the related branch of engg. or M.Sc. degree in related branch with a minimum of 55% marks from a recognized university
83,M.TECH IN COMPUTER SCIENCE ENGINEERING,1,2 Years,"75,000/-","5,000",B.Tech. or an equivalent degree in the related branch of engg. or MCA or M.Sc. degree in related branch with a minimum of 55% marks from a recognized university.
83,M.TECH IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,2 Years,"75,000/-","5,000", B.Tech. or an equivalent degree in the related branch of engg. or M.Sc. degree in related branch with a minimum of 55% marks from a recognized university
83,M.TECH IN ELECTONICS AND COMMUNICATION ENGINEERING,1,2 Years,"75,000/-","5,000", B.Tech or an equivalent degree in the related branch of engg. or M.Sc. degree in related branch with a minimum of 55% marks from a recognized university
83,M.TECH IN MECHANICAL ENGINEERING,1,2 Years,"75,000/-","5,000", B.Tech or an equivalent degree in the related branch of engg. or M.Sc. degree in related branch with a minimum of 55% marks from a recognized university
83,M.TECH IN MINING ENGINEERING,1,2 Years,"75,000/-","5,000",B.E./B.Tech. or an equivalent degree in Mining/Civil/Mechanical Engg.
83,DIPLOMA IN CIVIL ENGINEERING,1,1 Year,"50,000/-","1,600",Candidate must have passed 10th.
83,DIPLOMA IN COMPUTER SCIENCE ENGINEERING,1,1 Year,"50,000/-","1,600",Candidate must have passed 10th.
83,DIPLOMA IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,1 Year,"50,000/-","1,600",Candidate must have passed 10th.
83,DIPLOMA IN ELECTONICS AND COMMUNICATION ENGINEERING,1,1 Year,"50,000/-","1,600",Candidate must have passed 10th.
83,DIPLOMA IN MECHANICAL ENGINEERING,1,1 Year,"50,000/-","1,600",Candidate must have passed 10th.
83,DIPLOMA IN PETROCHEMICAL ENGINEERING,1,1 Year,"50,000/-","1,600",Candidate must have passed 10th.
83,DIPLOMA IN MINING ENGINEERING,1,1 Year,"50,000/-","1,600", Passed 10th Standard/SSC Examination with at least 35% marks at the qualifying exams.
84,Bachelor of Technology (B.Tech) in Computer Science ,1,4 Years,"80,000/-",N/A,Intermediate / Higher secondary (10+2) PCM with % as per AICTE Norms
84,Bachelor of Technology (B.Tech) in Mechanical Engineering,1,4 Years,"80,000/-",N/A,Intermediate / Higher secondary (10+2) PCM with % as per AICTE Norms
84,Bachelor of Science (B.Sc) in ZBC ,6,3 Years,"20,000/-",N/A,10+2 in Science Stream
84,Bachelor of Science (B.Sc) in PCM,6,3 Years,"20,000/-",N/A,10+2 in Science Stream
84,Bachelor of Business Administration (BBA),2,3 Years,"40,000/-",N/A,10+2 in Science Stream
84,Bachelor of Computer Application(BCA) ,9,3 Years,"40,000/-",N/A,10+2 in Science Stream
84,Polytechnic in Civil Engineering,1,3 Years,"60,000/-",N/A,Candidate must have passed 10th.
84,Polytechnic in Mechanical Engineering,1,3 Years,"60,000/-",N/A,Candidate must have passed 10th.
84,Pharmacy (D.Pharma),5,3 Years,"80,000/-",N/A,(10+2)/Higher Secondary with % as per Govt. Norms
84,M.Sc (Phy/Bot/Zool/Che/Maths),6,2 Years,"20,000/-",N/A,Graduate in Science discipline.
84,Bachelor in Medical Lab Technician (BMLT ),6,2 Years,"40,000/-",N/A,Minimum 50% marks in 10+2 with PCB 
84,Masters of Computer Application (MCA),9,3 Years,"60,000/-",N/A,"Graduate in any Discipline   + Maths
at l0+2 / Graduation level"
84,CHMCT,10,6 Months,"60,000/-",N/A,10th in any discipline
84,DHMCT,10,1 Year,"60,000/-",N/A,10th in any discipline
84,BHMCT,10,4 Years,"60,000/-",N/A,"10+2 in any discipline with
qualifying examination/ UJET/ ENAT"
84,B.Sc (AG),6,3 Years,"60,000/-",N/A,10+2 in any stream.
84,MBA,2,2 Years,"80,000/-",N/A, Graduate in any discipline
84,GNM,6,2 Years,"80,000/-",N/A,"10+2 passed Physics Chemistry, Biology & English  with 45% Minimum Age 17 Yrs"
84,MCA,9,2 Years,"60,000/-",N/A,"Graduate in any Discipline   + Maths
at l0+2 / Graduation level"
85,B.TECH IN CIVIL ENGINEERING,1,4 Years,"40,000/-",N/A,12th PCM with 50% marks without grace or By UPSEE
85,B.TECH IN COMPUTER SCIENCE ENGINEERING,1,4 Years,"40,000/-",N/A,12th PCM with 50% marks without grace or By UPSEE
85,B.TECH IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,4 Years,"40,000/-",N/A,12th PCM with 50% marks without grace or By UPSEE
85,B.TECH IN ELECTONICS AND COMMUNICATION ENGINEERING,1,4 Years,"40,000/-",N/A,12th PCM with 50% marks without grace or By UPSEE
85,B.TECH IN MECHANICAL ENGINEERING,1,4 Years,"40,000/-",N/A,12th PCM with 50% marks without grace or By UPSEE
85,B.TECH(LEET) IN CIVIL ENGINEERING,1,3 Years,"40,000/-",N/A,3Years Diploma or B.Sc. (PCM) with 60 % Marks or By UPSEE
85,B.TECH(LEET) IN COMPUTER SCIENCE ENGINEERING,1,3 Years,"40,000/-",N/A,3Years Diploma or B.Sc. (PCM) with 60 % Marks or By UPSEE
85,B.TECH(LEET) IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,3 Years,"40,000/-",N/A,3Years Diploma or B.Sc. (PCM) with 60 % Marks or By UPSEE
85,B.TECH(LEET) IN ELECTONICS AND COMMUNICATION ENGINEERING,1,3 Years,"40,000/-",N/A,3Years Diploma or B.Sc. (PCM) with 60 % Marks or By UPSEE
