Nos,ID,Course Name,Stream ID,Stream Name
2838,2848,B.Tech (LEET) in Robotics and Automation Enginnering,1,Engineering and Technology
2839,2849,B.Tech (LEET) in Automobile Engineering,1,Engineering and Technology
2840,2850,B.Tech (LEET) in Mechanical Engineering,1,Engineering and Technology
2841,2851,B.Tech (LEET) in Electronics & communication Engineering,1,Engineering and Technology
2842,2852,B.Tech (LEET) in Electrical Engineering,1,Engineering and Technology
2843,2853,B.Tech (LEET) in Civil Engineering,1,Engineering and Technology
2844,2854,B.Sc. (Computer Science),9,Computer Application
2845,2855,B.Sc (Information Technology),9,Computer Application
2846,2856,BCA,9,Computer Application
2847,2857,BCA- Lateral Entry,9,Computer Application
2848,2858,BCA (Hons.) Cyber Security,9,Computer Application
2849,2859,BCA (Hons.) Cyber Security (LEET),9,Computer Application
2850,2860,M.Sc. (Botany/Zoology/Physics/Chemistry),6,Paramedical
2851,2861,M.Sc. Mathematics,6,Paramedical
2852,2862,B.Sc.(Hons.) Agriculture,6,Paramedical
2853,2863,"B.Sc.(Hons.) Mathematics, Physics, Chemistry and Zoology",6,Paramedical
2854,2864,B.Sc. (Non-Medical),6,Paramedical
2855,2865,BBA  ,2,Business and Commerce
2856,2866,BBA (Hons.) (Family Business/Financial Services/Info.Sys.Mgt./Small Business Enterpreneurship/Health Care Mgt./Cyber Security/Digital Marketing/Actuarial Science/Oil & Gas),2,Business and Commerce
2857,2867,B.Com.,2,Business and Commerce
2858,2868,B.Com. (Hons.),2,Business and Commerce
2859,2869,Diploma in  Airline Cabin Crew and Hospitality ,10,Hospitality and Tourism Management
2860,2870,Diploma in  Food Production,10,Hospitality and Tourism Management
2861,2871,B.Sc AAM (Airline & Airport Management),10,Hospitality and Tourism Management
2862,2872,B.Sc HHA ( Hospitality & Hotel Administration),10,Hospitality and Tourism Management
2863,2873,B.Sc HHA ( Hospitality & Hotel Administration) (LEET),10,Hospitality and Tourism Management
2864,2874,Bachelors of Hotel Mgt. & Catering Technology (BHM&CT) ,10,Hospitality and Tourism Management
2865,2875,B.Architecture,7,Design Courses
2866,2876,B.Sc. (Design- Fashion/Multimedia & Animation),7,Design Courses
2867,2877,B.Design (Interior/Fashion) ,7,Design Courses
2868,2878,Bachelor of Fine Arts (BFA),8,Mass Communication
2869,2879,Bachelor of Performing Arts(Music/Dance/Theatre),8,Mass Communication
2870,2880,Bachelor of Arts (BA),4,Education
2871,2881,Bachelors in Physical Education & Sports  (BPES),4,Education
2872,2882,Bachelors in Journalism & Mass Communication,8,Mass Communication
2873,2883,BA(Hons.)(English/History/Sociology/Political Science/Psychology),4,Education
2874,2884,B.Sc.(Hons.) Economics,4,Education
2875,2885,Diploma in Pharmacy**,5,Pharmacy
2876,2886,Diploma in  Medical Laboratory Technology(DMLT),6,Paramedical
2877,2887,Diploma in Anasthesia,6,Paramedical
2878,2888,Diploma in Operation Theater Technology (DOTT),6,Paramedical
2879,2889,Diploma in Medical Radiology Technology(DMRT),6,Paramedical
2880,2890,B.Pharmacy,5,Pharmacy
2881,2891,B.Pharmacy- Lateral Entry,5,Pharmacy
2882,2892,B.Sc. Medical Laboratory  Technology,6,Paramedical
2883,2893,B.Sc. Medical Laboratory  Technology- Lateral Entry,6,Paramedical
2884,2894,B.Sc. Operation Theatre Technology ,6,Paramedical
2885,2895,B.Sc Anesthesia,6,Paramedical
2886,2896,B.Sc. Radiology and Imaging Technology,6,Paramedical
2887,2897,Bachelors in Physiotherapy (BPT),6,Paramedical
2888,2898,B.Optom,6,Paramedical
2889,2899,B.Optom (LE),6,Paramedical
2890,2900,"B.Sc.(Hons.) Biotechnology
",6,Paramedical
2891,2901,BA LLB (Hons.)**,3,Law
2892,2902,BA LLB**,3,Law
2893,2903,B.Com LLB (Hons.)**,3,Law
2894,2904,B.Com LLB**,3,Law
2895,2905,Diploma in Human Rights,4,Education
2896,2906,Diploma in Business laws and corporate laws,3,Law
2897,2907,Diploma in cyber laws,3,Law
2898,2908,Diploma in Labour laws and labour welfare,3,Law
2899,2909,"Diploma in Arbitration, Conciliation and after dispute resolition system",3,Law
2900,2910,M.Tech(Full Time): Civil Engineering(CE),1,Engineering and Technology
2901,2911,M.Tech(Full Time): Computer Science Engineering(CSE),1,Engineering and Technology
2902,2912,M.Tech(Full Time): Mechanical Engineering(ME),1,Engineering and Technology
2903,2913,M.Tech (Full Time): Electronics & communication Engineering (ECE),1,Engineering and Technology
2904,2914,PGDCA,4,Education
2905,2915,M.Sc. (Information Technology),9,Computer Application
2906,2916,MCA,9,Computer Application
2907,2917,MCA-Lateral Entry,9,Computer Application
2908,2918,MCA with specialisation in Cyber Security,9,Computer Application
2909,2919,MCA-Lateral Entry with specialisation in Cyber Security,9,Computer Application
2910,2920,MBA/ MBA(Cyber Security/International Business/Agri. Business/Healthcare Management/Business Analytics/Sports & Fitness Mgt.)                                                                 ,2,Business and Commerce
2911,2921,Executive Management programme for healthcare ,2,Business and Commerce
2912,2922,MBA (CII),2,Business and Commerce
2913,2923,M.Sc. (Design- Fashion),7,Design Courses
2914,2924,MA  (English/Histroy/ Punjabi/Sociology/Political Science/Psychology),4,Education
2915,2925,M.Sc. Economics,6,Paramedical
2916,2926,M.SC (Anesthesia),6,Paramedical
2917,2927,M.Pharm** (Pharmaceutics/Pharmacology),5,Pharmacy
2918,2928,M.Pharm** (Pharmaceutics/Pharmacology)(If GPAT is clear),5,Pharmacy
2919,2929,M.Optom,6,Paramedical
2920,2930,LLB**,3,Law
2921,2931,LLM,3,Law
2922,2932,"LLM  (Executive Program )
25% off if percentage in graduation above 60%",3,Law
2923,2933,M.Phil (Chemistry),6,Paramedical
2924,2934,M.phil (Physics),6,Paramedical
2925,2935,M.Phil (Zoology),4,Education
2926,2936,M.Phil (Botany),6,Paramedical
2927,2937,M.Phil (Commerce),2,Business and Commerce
2928,2938,M.Phil (Management),2,Business and Commerce
2929,2939,M.Phil (Mathematics),6,Paramedical
2930,2940,M.Phil (Economics),4,Education
2931,2941,M.Phil (Environmental Sciences),6,Paramedical
2932,2942,M.Phil (Hindi),4,Education
2933,2943,M.Phil (Hospitality Management),10,Hospitality and Tourism Management
2934,2944,M.Phil (Psychology),4,Education
2935,2945,M.Phil (Biotechnology),6,Paramedical
2936,2946,M.Phil (Electronics & Communication Engineering),1,Engineering and Technology
2937,2947,M.Phil (English),4,Education
2938,2948,M.Phil (Fine Arts),4,Education
2939,2949,M.Phil (Fruit Science),4,Education
2940,2950,M.Phil (History),4,Education
2941,2951,M.Phil (Journalism and Mass Communication),8,Mass Communication
2942,2952,M.Phil (Law),3,Law
2943,2953,M.Phil (Performing Arts),4,Education
2944,2954,M.Phil (Pharmaceutical Chemistry ),6,Paramedical
2945,2955,M.Phil (Pharmaceutics),6,Paramedical
2946,2956,M.Phil (Pharmacognosy),6,Paramedical
2947,2957,M.Phil (Pharmacology),6,Paramedical
2948,2958,M.Phil (Physical Education),4,Education
2949,2959,M.Phil (Physiotherapy),4,Education
2950,2960,M.Phil (Soil Science),4,Education
2951,2961,M.Phil (Vegetable Science),4,Education
2952,2962,M.Phil(Agronomy),4,Education
2953,2963,M.Phil (Computer Science Engineering),1,Engineering and Technology
2954,2964,M.Phil (Education),4,Education
2955,2965,M.Phil (Electrical Engineering),1,Engineering and Technology
2956,2966,M.Phil (Fashion Designing),7,Design Courses
2957,2967,M.Phil (Punjabi),4,Education
2958,2968,M.Phil (Sociology),4,Education
2959,2969,M.Phil(Computer Applications),9,Computer Application
2960,2970,PH.D (Law)[Full  Time],3,Law
2961,2971,PH.D (Law)[Part Time],3,Law
2962,2972,Ph.D. (Agronomy) [Full Time],4,Education
2963,2973,Ph.D. (Agronomy) [Part Time],4,Education
2964,2974,Ph.D. (Commerce) [Full Time],2,Business and Commerce
2965,2975,Ph.D. (Commerce)  [Part Time],2,Business and Commerce
2966,2976,Ph.D. (Computer Science Engineering) [Full Time],9,Computer Application
2967,2977,Ph.D. (Computer Science Engineering) [Part Time],9,Computer Application
2968,2978,Ph.D. (Economics) [Full Time],4,Education
2969,2979,Ph.D. (Economics) [Part Time],4,Education
2970,2980,Ph.D. (Education) [Full Time],4,Education
2971,2981,Ph.D. (Education) [Part Time],4,Education
2972,2982,Ph.D. (Electrical Engineering) [Full Time],1,Engineering and Technology
2973,2983,Ph.D. (Electrical Engineering)  [Part Time],1,Engineering and Technology
2974,2984,Ph.D. (Electronics & Communication Engineering) [Full Time],1,Engineering and Technology
2975,2985,Ph.D. (Electronics & Communication Engineering)  [Part Time],1,Engineering and Technology
2976,2986,Ph.D. (English) [Full Time],4,Education
2977,2987,Ph.D. (English) [Part Time],4,Education
2978,2988,Ph.D. (Environmental Sciences) [Full Time],4,Education
2979,2989,Ph.D. (Environmental Sciences) [Part Time],4,Education
2980,2990,Ph.D. (History) [Full Time],4,Education
2981,2991,Ph.D. (History) [Part Time],4,Education
2982,2992,Ph.D. (Journalism and Mass Communication) [Full Time],8,Mass Communication
2983,2993,Ph.D. (Journalism and Mass Communication)  [Part Time],8,Mass Communication
2984,2994,Ph.D. (Management)  [Full Time],2,Business and Commerce
2985,2995,Ph.D. (Management)  [Part Time],2,Business and Commerce
2986,2996,Ph.D. (Mathematics) [Full Time],6,Paramedical
2987,2997,Ph.D. (Mathematics) [Part Time],6,Paramedical
2988,2998,Ph.D. (Mechanical Engineering) [Full Time],1,Engineering and Technology
2989,2999,Ph.D. (Mechanical Engineering) [Part Time],1,Engineering and Technology
2990,3000,Ph.D. (Pharmaceutical Chemistry )[Full Time],6,Paramedical
2991,3001,Ph.D. (Pharmaceutical Chemistry) [Part Time],6,Paramedical
2992,3002,Ph.D. (Pharmaceutics) [Full Time],6,Paramedical
2993,3003,Ph.D. (Pharmaceutics) [Part Time],6,Paramedical
2994,3004,Ph.D. (Pharmacognosy) [Part Time],6,Paramedical
2995,3005,Ph.D. (Pharmacognosy)  [Full Time],6,Paramedical
2996,3006,Ph.D. (Pharmacology) [Full Time],6,Paramedical
2997,3007,Ph.D. (Pharmacology) [Part Time],6,Paramedical
2998,3008,Ph.D. (Physical Education) [Full Time],4,Education
2999,3009,Ph.D. (Physical Education)  [Part Time],4,Education
3000,3010,Ph.D. (Physiotherapy) [Full Time],6,Paramedical
3001,3011,Ph.D. (Physiotherapy) [Part Time],6,Paramedical
3002,3012,Ph.D. (Psychology) [Full Time],6,Paramedical
3003,3013,Ph.D. (Psychology) [Part Time],6,Paramedical
3004,3014,Ph.D. (Punjabi) [Full Time],4,Education
3005,3015,Ph.D. (Punjabi) [Part Time],4,Education
3006,3016,Ph.D. (Civil Engineering) [Full Time],1,Engineering and Technology
3007,3017,Ph.D. (Civil Engineering) [Part Time],1,Engineering and Technology
3008,3018,Ph.D. (Hindi) [Full Time],4,Education
3009,3019,Ph.D. (Hindi) [Part Time],4,Education
3010,3020,Ph.D. (Soil Science) [Full Time],6,Paramedical
3011,3021,Ph.D. (Soil Science) [Part Time],6,Paramedical
3012,3022,Ph.D. (Computer Applications) [Full Time],9,Computer Application
3013,3023,Ph.D. (Computer Applications) [Part Time],9,Computer Application
3014,3024,P.hD. in Hospitality Managementt[Full Time],10,Hospitality and Tourism Management
3015,3025,P.hD. in Hospitality Managementt[Part Time],10,Hospitality and Tourism Management
3016,3026,P.hD. in Plant Pathology[Part Time],4,Education
3017,3027,P.hD. in Plant Pathology[Full Time],4,Education
3018,3028,P.hD. in Entomology[Part Time],4,Education
3019,3029,P.hD. in Entomology[Full Time],4,Education
3020,3030,M.B.A. (MASTER OF BUSINESS ADMINISTRATION),2,Business and Commerce
3021,3031,B.Tech. (CSE-Block Chain),1,Engineering and Technology
3022,3032,B.Tech in Genetic Engineering,1,Engineering and Technology
3023,3033,B.Tech in Electrical & Electronics Engineering,1,Engineering and Technology
3024,3034,B.Tech in Computer Science & Engineering,1,Engineering and Technology
3025,3035,B.Tech(CS-Cloud Computing and virtualization Technology) with IBM,1,Engineering and Technology
3026,3036,B.Tech(Business Analytics and Optimization) with IBM,1,Engineering and Technology
3027,3037,B.Tech in Computer Science (Cyber Security and Forensic),1,Engineering and Technology
3028,3038,B.Tech in Computer Science (Artificial Intelligence & Machine Learning),1,Engineering and Technology
3029,3039,B.Tech in Computer Science (Data Science),1,Engineering and Technology
3030,3040,B.Tech in Computer Science (Information security and Cloud Technology)-I-Nurture,1,Engineering and Technology
3031,3041,B.Tech in Computer Science (IOT & application),1,Engineering and Technology
3032,3042,B.Sc. (Hons) in Computer Science,9,Computer Application
3033,3043,Bachelor of Computer Application,9,Computer Application
3034,3044,B.Tech. (Information Technology),1,Engineering and Technology
3035,3045,B.Tech. (Electronics & Communication Engineering),1,Engineering and Technology
3036,3046,B.Tech. Mechanical Engineering,1,Engineering and Technology
3037,3047,B.Tech. (ME) Specialization in Automobile,1,Engineering and Technology
3038,3048,B.Tech. (ME) Specialization in Mechatronics,1,Engineering and Technology
3039,3049,B.Tech. (Civil Engineering),1,Engineering and Technology
3040,3050,B.Tech. (Biotechnology),1,Engineering and Technology
3041,3051,B.Sc. (Hons.) Electronics with Specialization in Robotics and Application,1,Engineering and Technology
3042,3052,B.Sc. (Hons.) in Information Technology,1,Engineering and Technology
3043,3053,B.Tech in Stem Cell Technology,1,Engineering and Technology
3044,3054,B.Tech. (CSE-Block Chain),1,Engineering and Technology
3045,3055,B.Tech. in Electrical Engineering,1,Engineering and Technology
3046,3056,Diploma in Medical Record Technolgy,6,Paramedical
3047,3057,B.Tech. in Agriculture Engineering & Automation,1,Engineering and Technology
3048,3058,B.Tech. in Stem Cell & Tissue Engineering,1,Engineering and Technology
3049,3059,B.Tech. in Solar and Renewable Energy,1,Engineering and Technology
3050,3060,B.Tech. in Food Technology,1,Engineering and Technology
3051,3061,BCA in Multimedia & Animations,9,Computer Application
3052,3062,B.Tech. (ECE) Specialization in Embedded System,1,Engineering and Technology
3053,3063,Bachelor Of Physiotherapy,6,Paramedical
3054,3064,B.Sc MIT (Medical Imaging Technology),6,Paramedical
3055,3065,B.Sc. Cardiovascular technology,6,Paramedical
3056,3066,B.Sc Forensic Science,6,Paramedical
3057,3067,Bachelor of Optometry,6,Paramedical
3058,3068,B.Sc. Medical Laboratory Technology (BMLT),6,Paramedical
3059,3069,Bachelor of Nutrition and Dietetics,6,Paramedical
3060,3070,B.Sc. Clinical Research with ICRI,6,Paramedical
3061,3071,Bsc Nursing,6,Paramedical
3062,3072,B.Sc. (Post Basic Nursing),6,Paramedical
3063,3073,B.Sc. (Hons.) Agriculture,6,Paramedical
3064,3074,B.Sc. (Hons.) Horticulture,6,Paramedical
3065,3075,B.Sc.(Hons)-Physics,6,Paramedical
3066,3076,B.Sc. (Hons)- Chemistry,6,Paramedical
3067,3077,B. Sc.(Hons.)- Mathematics,6,Paramedical
3068,3078,B.Sc. (Hons) Zoology,6,Paramedical
3069,3079,B.Sc. (Hons)- Botany,6,Paramedical
3070,3080,B.Sc. (Hons) Food Science Nutrition and Technology,6,Paramedical
3071,3081,B.Sc. (Hons.) Biochemistry,6,Paramedical
3072,3082,B.Sc. (Hons.)- Biotechnology,6,Paramedical
3073,3083,B.Sc. (Hons) in Microbiology,6,Paramedical
3074,3084,B.Sc. - Bakery Sciences & Technology with AIBTM,6,Paramedical
3075,3085,B.Com. (Hons.),2,Business and Commerce
3076,3086,B.Com. (Hons.) -International Accounting & Finance (with ACCA UK ),2,Business and Commerce
3077,3087,B.Com. (Hons.) -Finance & Accounts with ICA,2,Business and Commerce
3078,3088,B.Sc. -Actuarial Sciences,6,Paramedical
3079,3089,BBA - Banking & Finance,2,Business and Commerce
3080,3090,BBA - Entrepreneurship,2,Business and Commerce
3081,3091,BBA- International Business,2,Business and Commerce
3082,3092,BBA- Marketing,2,Business and Commerce
3083,3093,BBA- Human Resources Management,2,Business and Commerce
3084,3094,BBA Finance & Accounting (with ACCA UK),2,Business and Commerce
3085,3095,BBA-Aviation with ICRI,2,Business and Commerce
3086,3096,BBA-Health Care Management with ICRI,2,Business and Commerce
3087,3097,BBA-Logistics & Supply Chain Management with ICRI,2,Business and Commerce
3088,3098,BBA (with International Immersion Programme),2,Business and Commerce
3089,3099,B.A. (Hons.)- Applied Economics,4,Education
3090,3100,BA (English),4,Education
3091,3101,BA (Political Science),4,Education
3092,3102,BA (Psychology),4,Education
3093,3103,BA (Sociology),4,Education
3094,3104,BA History,4,Education
3095,3105,B.Sc. - Yoga,4,Education
3096,3106,B.A. Journalism & Mass Communication,8,Mass Communication
3097,3107,Bachelor of Design-Industrial & Product Design,7,Design Courses
3098,3108,B.A. (Film & Television Production),7,Design Courses
3099,3109,Bachelor of Design- Interior Design,7,Design Courses
3100,3110,Bachelor of Design- Fashion Design,7,Design Courses
3101,3111,Bachelor of Design- Digital & Communication Design,7,Design Courses
