CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Indian Student's Eligibility
58,1397,7,3 Years,"1,20,000/-", N.A ,10+2 passed
58,1398,7,2 Years,"1,20,000/-", N.A ,Graduation passed can apply
58,1399,7,2 Years,"1,20,000/-", N.A ,Graduation passed can apply
58,1400,7,2 Years,"1,20,000/-", N.A ,Graduation passed can apply
58,1401,7,2 Years,"1,20,000/-", N.A ,Graduation passed can apply
58,1402,7,2 Years,"1,20,000/-", N.A ,Graduation passed can apply
58,1403,7,2 Years,"1,20,000/-", N.A ,Graduation passed can apply
58,1404,2,2 Years,"1,20,000/-", N.A ,Graduation passed can apply
59,1405,1,3 Years,"55,000/-", N.A ,X & XII with PCM
59,1406,1,3 Years,"55,000/-", N.A ,X & XII with PCM
59,1407,1,4 Years,"1,25,000/-", N.A ,"Physics, Chemistry, Mathematics in Class XIIth"
59,1408,1,4 Years,"1,25,000/-", N.A ,"Physics, Chemistry, Mathematics in Class XIIth"
59,1409,1,4 Years,"1,25,000/-", N.A ,"Physics, Chemistry, Mathematics in Class XIIth"
59,1410,1,4 Years,"1,25,000/-", N.A ,"Physics, Chemistry, Mathematics in Class XIIth"
59,1411,1,4 Years,"1,25,000/-", N.A ,"Physics, Chemistry, Mathematics in Class XIIth"
59,1412,1,2 Years,"96,000/-", N.A ,Minimum 55% in B.Tech/B.E/M.Sc (CS/IT)/MCA
59,1413,2,3 Years,"71,000/-", N.A ,Must have passed 10+2 with English as one of the subjects.
59,1414,2,2 Years,"1,58,000/-", N.A ,Admission to MBA Program is given on the basis of MAT/CAT and Graduation score.
59,1415,9,3 Years,"67,000/-", N.A ,Must have passed 10+2 with English & Mathematics as subjects.
59,1416,9,3 Years,"95,000/-", N.A ,Bachelors Degree in any discipline with Mathematics in 10+2.
59,1417,6,3 Years,"79,000/-", N.A ,10+2 with PCB or 10+2 with agriculture.
59,1418,6,3 Years,"79,000/-", N.A ,10+2 with PCB/PCM.
59,1419,1,3 Years,"1,25,000/-", N.A ,Graduate in B.Sc. examination with PCM only or Diploma after 10+ in any stream of Engineering and Technology
60,1420,1,4 Years,"1,10,950/-", N.A ,"The qualified candidates of UPSEE – 2018/ JEE-MAINS-2018, who fulfill the eligibility as under:

1. Through UPSEE – 2018 Counseling
2. Through JEE-MAINS-2018 Counseling
3. Direct Admission
4. Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 50% marks for General & OBC (45% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject taken together as per following combination:"
60,1421,1,4 Years,"1,10,950/-", N.A ,"The qualified candidates of UPSEE – 2018/ JEE-MAINS-2018, who fulfill the eligibility as under:

1. Through UPSEE – 2018 Counseling
2. Through JEE-MAINS-2018 Counseling
3. Direct Admission
4. Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 50% marks for General & OBC (45% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject taken together as per following combination:"
60,1422,1,4 Years,"1,10,950/-", N.A ,"The qualified candidates of UPSEE – 2018/ JEE-MAINS-2018, who fulfill the eligibility as under:

1. Through UPSEE – 2018 Counseling
2. Through JEE-MAINS-2018 Counseling
3. Direct Admission
4. Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 50% marks for General & OBC (45% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject taken together as per following combination:"
60,1423,1,4 Years,"1,10,950/-", N.A ,"The qualified candidates of UPSEE – 2018/ JEE-MAINS-2018, who fulfill the eligibility as under:

1. Through UPSEE – 2018 Counseling
2. Through JEE-MAINS-2018 Counseling
3. Direct Admission
4. Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 50% marks for General & OBC (45% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject taken together as per following combination:"
60,1424,1,4 Years,"1,10,950/-", N.A ,"The qualified candidates of UPSEE – 2018/ JEE-MAINS-2018, who fulfill the eligibility as under:

1. Through UPSEE – 2018 Counseling
2. Through JEE-MAINS-2018 Counseling
3. Direct Admission
4. Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 50% marks for General & OBC (45% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject taken together as per following combination:"
60,1425,1,3 Years,"1,10,950/-", N.A ,"Clearly pass Graduates in any stream with minimum of 50% marks for General & OBC (45% for SC/ST) in aggregate from any recognized university with mathematics as one of the subject at 10+2 level and UPSEE qualified. (Subject to change as per AKTU , Lucknow). 

Please note that the examination (UPSEE) for MCA will be conducted ONLINE (Computer based test). All applicants seeking admission to the first year course of MCA are required to submit online application only."
60,1426,1,3 Years,"49,950/-", N.A ,10th passed
60,1427,1,3 Years,"49,950/-", N.A ,10th passed
60,1428,1,3 Years,"49,950/-", N.A ,10th passed
60,1429,1,3 Years,"49,950/-", N.A ,10th passed
60,1430,1,2 Years,"95,950/-", N.A ,"Admissions are made through the Counseling conducted by Abdul Kalam Technical University, Lucknow and also directly at the College level. The University issues notification for counseling in the month of June –July and invites applications from the students having valid GATE score. The University provides the detailed instructions/information through the notification. 

The criteria for direct admissions at College level is B.E. / B. Tech in relevent branch of Engineering with minimum 60% marks for General & OBC (45% for SC/ST). (Subject to changes as per AKTU , Lucknow, norms)."
60,1431,1,2 Years,"95,950/-", N.A ,"""Admissions are made through the Counseling conducted by Abdul Kalam Technical University, Lucknow and also directly at the College level. The University issues notification for counseling in the month of June –July and invites applications from the students having valid GATE score. The University provides the detailed instructions/information through the notification. 

The criteria for direct admissions at College level is B.E. / B. Tech in relevent branch of Engineering with minimum 60% marks for General & OBC (45% for SC/ST). (Subject to changes as per AKTU , Lucknow, norms)."""
60,1432,1,2 Years,"95,950/-", N.A ,"Admissions are made through the Counseling conducted by Abdul Kalam Technical University, Lucknow and also directly at the College level. The University issues notification for counseling in the month of June –July and invites applications from the students having valid GATE score. The University provides the detailed instructions/information through the notification. 

The criteria for direct admissions at College level is B.E. / B. Tech in relevent branch of Engineering with minimum 60% marks for General & OBC (45% for SC/ST). (Subject to changes as per AKTU , Lucknow, norms)."
60,1433,1,2 Years,"95,950/-", N.A ,"Admissions are made through the Counseling conducted by Abdul Kalam Technical University, Lucknow and also directly at the College level. The University issues notification for counseling in the month of June –July and invites applications from the students having valid GATE score. The University provides the detailed instructions/information through the notification. 

The criteria for direct admissions at College level is B.E. / B. Tech in relevent branch of Engineering with minimum 60% marks for General & OBC (45% for SC/ST). (Subject to changes as per AKTU , Lucknow, norms)."
60,1434,1,2 Years,"95,950/-", N.A ,"""Admissions are made through the Counseling conducted by Abdul Kalam Technical University, Lucknow and also directly at the College level. The University issues notification for counseling in the month of June –July and invites applications from the students having valid GATE score. The University provides the detailed instructions/information through the notification. 

The criteria for direct admissions at College level is B.E. / B. Tech in relevent branch of Engineering with minimum 60% marks for General & OBC (45% for SC/ST). (Subject to changes as per AKTU , Lucknow, norms)."""
60,1435,7,5 Years,"1,25,950/-", N.A ,"For admission to first year in Architecture, a candidate must have passed Intermediate examination of U.P. Board or 10+2 level examination or its equivalent from any recognized Board/ University, securing minimum 50% marks in Physics, chemistry and Mathematics and also 50% aggregate of the 10+2 level examination"
60,1436,5,4 Years,"1,05,950/-", N.A ,"10+2 with minimum 50% marks for (General /OBC ) & 45% marks for (SC/ST) in total for required subject combination (Physics & Chemistry compulsory + Maths/Biology/Biotechnology) and UPSEE/AIEEE qualification. (Subject to change as per AKTU) . 
B.Pharma (Lateral Entry in III semester): Candidates having Diploma in Pharmacy may take direct admission in third semester. The candidate must have passed Diploma in Pharmacy securing 50% marks for (General /OBC ) & 45% marks for (SC/ST) in aggregate."
60,1437,5,2 Years,"95,950/-", N.A ,"B.Pharm from AICTE approved Institute or from UGC recognized University with 60% marks for (General /OBC) & 55% marks for (SC/ST) in aggregate. 
GPAT qualified candidate fulfilling the above criteria will be given preference."
