Nos,ID,Course Name,Stream ID,Education
3306,3316,M.A Education,4,Education
3307,3317,B.ED,4,Education
3308,3318,B.A + B.ED,4,Education
3309,3319,B.Sc + B.Ed,4,Education
3310,3320,PG Diploma in Guidance & Couseling,4,Education
3311,3321,M.A in Economics,4,Education
3312,3322,M.A in English,4,Education
3313,3323,M.A in History,4,Education
3314,3324,M.A in Political Science,4,Education
3315,3325,M.A in Physcology,4,Education
3316,3326,M.A in Punjabi,4,Education
3317,3327,M.A in Socialogy,4,Education
3318,3328,B.A Dual Specialization (Punabi/Hindi/Socilogy/Psychology/Political Science/History/Economics/Education/Publicadministration/Computer Application,4,Education
3319,3329,B.Voc Appliet arts (Fashion Technology & Interior Design),7,Designing
3320,3330,B.Voc Entertainment (Theatre Studies),7,Designing
3321,3331,BA in film making & television,8,Journalism and Mass Communication
3322,3332,BA in Journalism & Mass Communication,8,Journalism and Mass Communication
3323,3333,Diploma in Cinematography,8,Journalism and Mass Communication
3324,3334,Diploma in Video Editing & VFX,8,Journalism and Mass Communication
3325,3335,Diploma in Sound Designing,8,Journalism and Mass Communication
3326,3336,Diploma in Acting & dance,8,Journalism and Mass Communication
3327,3337,Diploma in Direction,8,Journalism and Mass Communication
3328,3338,"M.A (Journalism,Mass Commounication)",4,Education
3329,3339,PG Diploma in Event management & Public Relations,4,Education
3330,3340,M.Pharm Pharmaceutics,5,Pharmacy
3331,3341,M.Pharm Pharmacology,5,Pharmacy
3332,3342,B.Pharm,5,Pharmacy
3333,3343,B.Pharm (LEET),5,Pharmacy
3334,3344,D.Pharm,5,Pharmacy
3335,3345,PG Diploma in Pharamaceutical Management (Professional),5,Pharmacy
3336,3346,MBA Dual Specialization(Finance/Marketing/HR/Operations & SCM/ Enterpreneurship & Family Business /IT),2,Business and Commerce
3337,3347,MBA Retails Management,2,Business and Commerce
3338,3348,MBA Rural Management,2,Business and Commerce
3339,3349,MBA in Banking & Financial Analytics,2,Business and Commerce
3340,3350,MBA in Digital Marketing Google,2,Business and Commerce
3341,3351,MBA in Business Analytics IBM,2,Business and Commerce
3342,3352,MBA in ERP Oracle,2,Business and Commerce
3343,3353,MBA in Forex Trading,2,Business and Commerce
3344,3354,MBA Hospitality  Management (Offered by USHMCT in association with Leading Hotel Industry),10,Hotel Management
3345,3355,BBA/BBA (Hons),2,Business and Commerce
3346,3356,M.COM Dual Specialization (Banking & Finance /Accounting & Taxation/ Business Management),2,Business and Commerce
3347,3357,B.Com/B.Com (Hons) Dual Specializaiton (Accounting & Finance/Economics/Banking & Insurance /Marketing/Equity & Commodity Markets/IT/Office Management),2,Business and Commerce
3348,3358,MCA Dual Specialization (Software Engineering/Networking/Artificial Intelligence/Application Development /Database Management Systems),9,Computer Application
3349,3359,BCA Dual Specialization (Algorithm Design & Language/Hardware & Networking/Operating Systems/Application Development /Database Management Systems.,9,Computer Application
3350,3360,Diploma in operation theatre & Anasthesia Technology in association with fortis Hospitals,6,Param Medical
3351,3361,Diploma in Renal Dialysis technology in association with fortis hospitals,6,Param Medical
3352,3362,Diploma in Medical manual therapy,6,Param Medical
3353,3363,Executive MBA (Pharmaceuatical Management),6,Param Medical
3354,3364,"Integrated M.Sc., - Ph.D Programme",6,Param Medical
3355,3365,B.Sc. Biotechnology,6,Param Medical
3356,3366,M.Sc in Chemistry,6,Param Medical
3357,3367,M.Sc in Physics,6,Param Medical
3358,3368,M.Sc in Actuarial Science,6,Param Medical
3359,3369,M.Sc in Micro Biology,6,Param Medical
3360,3370,M.Sc in Genetics,6,Param Medical
3361,3371,M.Sc in  Molecular Biology and Biochemistry,6,Param Medical
3362,3372,M.Sc in Biotechnology,6,Param Medical
3363,3373,M.Sc in Material Sciences,6,Param Medical
3364,3374,M.Sc in Integrated M.Sc in Life Science,6,Param Medical
3365,3375,M.Tech. in Computer Science & Engineering,1,Engineering
3366,3376,M.Tech. in Structural Engineering,1,Engineering
3367,3377,M.Tech. in VLSI & Embedded Systems Engineering,1,Engineering
3368,3378,M.Tech. in Communication Systems ,1,Engineering
3369,3379,M.Tech. in Construction Engineering & Project Management ,1,Engineering
3370,3380,M.Tech. in Power System Engineering,1,Engineering
3371,3381,M.Tech. in CAD / CAM,1,Engineering
3372,3382,M.Tech. in Bio Technology,1,Engineering
3373,3383,M.Tech. in Manufacturing Engineering,1,Engineering
3374,3384,M.Tech. in Information Technology,1,Engineering
3375,3385,M.Tech. in Software Engineering ,1,Engineering
3376,3386,M.Tech. in Network Security,1,Engineering
3377,3387,M.Tech. in Electronics & Instrumentation Engg.,1,Engineering
3378,3388,M.Tech. in Power Electronics & Drives,1,Engineering
3379,3389,M.Tech. in Signal Processing,1,Engineering
3380,3390,M.Tech. in Polymer Technology,1,Engineering
3381,3391,M.Tech. in .Computer & Predictive Analysis,1,Engineering
3382,3392,M.Tech. in Information Security & Digital Forensics,1,Engineering
3383,3393,M.C.A. ,9,Computer Application
3384,3394,M.C.A - Lateral Entry,9,Computer Application
3385,3395,M.B.A.,2,Business and Commerce
3386,3396,B.Tech in Civil Engineering,1,Engineering
3387,3397,B.Tech in  Mechanical Engineering,1,Engineering
3388,3398,B.Tech in  Automobile Engineering,1,Engineering
3389,3399,B.Tech in  Aeronautical Engineering,1,Engineering
3390,3400,B.Tech in  Polymer Engineering,1,Engineering
3391,3401,B.Tech in  Electrical & Electronics Engineering,1,Engineering
3392,3402,B.Tech in  Electronics & Communication Engineering,1,Engineering
3393,3403,B.Tech in  Electronics & Instrumentation Engineering,1,Engineering
3394,3404,B.Tech in  Computer Science & Engineering,1,Engineering
3395,3405,B.Tech in  Information Technology,1,Engineering
3396,3406,B.Tech in  Biotechnology,1,Engineering
3397,3407,B.Tech. - Lateral Entry,1,Engineering
3398,3408,BCA Data Science,9,Computer Application
3399,3409,BCA Mobile Appln & Info Security,9,Computer Application
3400,3410,BCA Cloud Tech & Info Security,9,Computer Application
3401,3411,BCA Multimedia & Web Application Development,9,Computer Application
3402,3412,B.Sc. Computer Science,9,Computer Application
3403,3413,B.Com. (Hons),2,Business and Commerce
3404,3414,B.Com. General,2,Business and Commerce
3405,3415,B.Com Accounts & Finance,2,Business and Commerce
3406,3416,BBA General,2,Business and Commerce
3407,3417,BBA Financial Services (with CIMA Certification),2,Business and Commerce
3408,3418,BBA Entrepreneurship & Family Business,2,Business and Commerce
3409,3419,BA Islamic Studies,4,Education
3410,3420,B.A. English (Hons),4,Education
3411,3421,BA LLB (Hons) - 5 years,3,Law
3412,3422,BBA LLB (Hons) - 5 years,3,Law
3413,3423,B.Pharm,5,Pharmacy
3414,3424,B.Arch,7,Designing
3415,3425,B.Des (Interior Architecture),7,Designing
3416,3426,B.Tech,1,Engineering
3417,3427,B.Tech (LEET),1,Engineering
3418,3428,BBA,2,Business and Commerce
3419,3429,B.Sc Hospitality & Hotel Administration,10,Hotel Management
3420,3430,BCA (Bachelor in Computer Application),9,Computer Application
3421,3431,M.Tech,2,Business and Commerce
3422,3432,MCA,9,Computer Application
3423,3433,Diploma in ECE,1,Engineering
3424,3434,Diploma in EE,1,Engineering
3425,3435,Bachelor in Arts,4,Education
3426,3436,Bachelor in Commerce (Hons),2,Business and Commerce
3427,3437,Bachelor in Science (I.T),9,Computer Application
3428,3438,Bachelor in Hotel Management,10,Hotel Management
3429,3439,Bachelor in Hospitality,10,Hotel Management
3430,3440,Bachelor in Tourism,10,Hotel Management
3431,3441,Bachelor in Journalism,8,Journalism and Mass Communication
3432,3442,Bachelor in Interior Designing,7,Designing
3433,3443,Bachelor in Fashion Designing,7,Designing
3434,3444,Bachelor in Event Management,7,Designing
3435,3445,Bachelor in Law,3,Law
3436,3446,Bachelor in Pharmacy,5,Pharmacy
3437,3447,Diploma In Pharmacy,5,Pharmacy
3438,3448,M.A,4,Education
3439,3449,M.Com,2,Business and Commerce
3440,3450,M.Sc (IT),9,Computer Application
3441,3451,Masters in Interior Desigining,7,Designing
3442,3452,Masters in Journalism and mass communication,8,Journalism and Mass Communication
3443,3453,Master degree in Fashion Designing,7,Designing
3444,3454,MBA (Human Resource / Finance / Marketing / Hospitaliy Management / Retail Management / Rural Management / Production Planning / Operation Management / Information Technology / Supply Chain Management / Material Management ),2,Business and Commerce
3445,3455,BBA,2,Business and Commerce
3446,3456,BBA-LLB,3,Law
3447,3457,Master In Computer Application (MCA),9,Computer Application
3448,3458,Bachelor in Computer Application (BCA),9,Computer Application
3449,3459,B.Tech in Mechanical Engineering,1,Engineering
3450,3460,B.Tech in  Civil Engineering,1,Engineering
3451,3461,B.Tech in Electronics and Communication Engineering,1,Engineering
3452,3462,B.Tech in Electronics and Electrical Engineering ,1,Engineering
3453,3463,B.Tech in Chemical Engineering,1,Engineering
3454,3464,B.Tech in Computer Science Engineering,1,Engineering
3455,3465,Dilpoma in Mechanical Engineering,1,Engineering
3456,3466,Dilpoma in  Civil Engineering,1,Engineering
3457,3467,Dilpoma in Electronics and Communication Engineering,1,Engineering
3458,3468,Dilpoma in Electronics and Electrical Engineering ,1,Engineering
3459,3469,Dilpoma in Computer Science Engineering,1,Engineering
3460,3470,B.E - Computer Science and Engineering,1,Engineering
3461,3471,B.E - Electrical and Electronics Engineering,1,Engineering
3462,3472,B.E - Electronics and Communication Engineering,1,Engineering
3463,3473,B.E - Electronics and Telecommunication Engineering,1,Engineering
3464,3474,B.E - Electronics and Instrumentation Engineering,1,Engineering
3465,3475,B.E - Mechanical Engineering,1,Engineering
3466,3476,B.E - Automobile Engineering,1,Engineering
3467,3477,B.E - Mechatronics,1,Engineering
3468,3478,B.E - Aeronautical Engineering,1,Engineering
3469,3479,B.E - Civil Engineering,1,Engineering
3470,3480,B.Tech - Information Technology,1,Engineering
3471,3481,B.Tech - Chemical Engineering,1,Engineering
3472,3482,B.Tech - BioTechnology,1,Engineering
3473,3483,B.Tech - BioMedical Engineering,1,Engineering
3474,3484,B.Arch - Bachelor of Architecture ,1,Engineering
3475,3485,B.Des. - Bachelor of Design,1,Engineering
3476,3486,B.E - Computer Science and Engineering,1,Engineering
3477,3487,B.E - Electrical and Electronics Engineering,1,Engineering
3478,3488,B.E - Electronics and Communication Engineering,1,Engineering
3479,3489,B.E - Mechanical Engineering,1,Engineering
3480,3490,B.E - Civil Engineering,1,Engineering
3481,3491,B.Tech - Chemical Engineering ,1,Engineering
3482,3492,B.B.A. - Bachelor of Business Administration,2,Business and Commerce
3483,3493,B.Com. - Bachelor of Commerce,2,Business and Commerce
3484,3494,B.Com. - Financial Accounting,2,Business and Commerce
3485,3495,B.Com. - Cost and Management Accounting,2,Business and Commerce
3486,3496,B.Sc. - Visual Communication,8,Journalism and Mass Communication
3487,3497,B.Sc. - Physics,6,Param Medical
3488,3498,B.Sc. - Chemistry,6,Param Medical
3489,3499,B.Sc. - Computer Science,6,Param Medical
3490,3500,B.Sc. - Mathematics,6,Param Medical
3491,3501,B.Sc. - BioChemistry,6,Param Medical
3492,3502,B.Sc. - Fashion Technology,6,Param Medical
3493,3503,B.Sc. - BioTechnology,6,Param Medical
3494,3504,B.Sc. - MicroBiology,6,Param Medical
3495,3505,B.Sc. - Psychology,6,Param Medical
3496,3506,B.A. - English,4,Education
3497,3507,B.A. LL.B. (Hons.),3,Law
3498,3508,B.B.A. LL.B. (Hons.),3,Law
3499,3509,B.Com.LL.B. (Hons.),3,Law
3500,3510,LL.B.,3,Law
3501,3511,"B.Pharm., Bachelor of Pharmacy",5,Pharmacy
3502,3512,"D.Pharm., Diploma in Pharmacy",5,Pharmacy
3503,3513,M.E. COMPUTER SCIENCE AND ENGINEERING,1,Engineering
3504,3514,M.E. APPLIED ELECTRONICS,1,Engineering
3505,3515,M.E. COMPUTER AIDED DESIGN,1,Engineering
3506,3516, M.E. STRUCTURAL ENGINEERING,1,Engineering
3507,3517, M.E. POWER ELECTRONICS AND INDUSTRIAL DRIVES,1,Engineering
3508,3518, M.Tech. BIOTECHNOLOGY,1,Engineering
3509,3519, M.Tech. VLSI DESIGN,1,Engineering
3510,3520, M.Tech. MEDICAL INSTRUMENTATION,1,Engineering
3511,3521,M.Tech. EMBEDDED SYSTEMS AND IoT,1,Engineering
3512,3522,M.Tech. BIO PHARMACEUTICAL TECHNOLOGY,1,Engineering
3513,3523,M.Arch. SUSTAINABLE ARCHITECTURE,7,Designing
3514,3524,M.Arch. BUILDING MANAGEMENT,7,Designing
3515,3525,M.B.A - Master of Business Administration ,2,Business and Commerce
3516,3526,M.E. COMPUTER SCIENCE AND ENGINEERING,1,Engineering
3517,3527,M.E. APPLIED ELECTRONICS,1,Engineering
3518,3528,M.E. COMPUTER AIDED DESIGN,1,Engineering
3519,3529,M.E. STRUCTURAL ENGINEERING,1,Engineering
3520,3530,M.Tech. VLSI DESIGN,1,Engineering
3521,3531,M.Tech. MEDICAL INSTRUMENTATION,1,Engineering
3522,3532,M.Tech. BIOTECHNOLOGY,1,Engineering
3523,3533, M.B.A. MASTER OF BUSINESS ADMINISTRATION,2,Business and Commerce
3524,3534, M.A - English,4,Education
3525,3535,M.Sc - Visual Communication,8,Journalism and Mass Communication
3526,3536,M.Sc - Physics,6,Param Medical
3527,3537,M.Sc - Mathematics,6,Param Medical
3528,3538, M.Sc - Chemistry,6,Param Medical
3529,3539,B.Tech in Computer Science Engineering(CSE),1,Engineering
3530,3540,B.Tech in Mechanical Engineering(ME),1,Engineering
3531,3541,B.Tech in Electrical Engineering,1,Engineering
3532,3542,B.Tech in Electronics and Communication (ECE),1,Engineering
3533,3543,B.Tech in Automobile Engineering & Mechatronics,1,Engineering
3534,3544,B.Tech in Civil Engineering(CE),1,Engineering
3535,3545,"B. Tech. CS With IBM Cloud Computing, Cyber Security & Internet of things Artificial Intelligence and Machine Learning Data Analytics",1,Engineering
3536,3546,B.Tech(LEET)  in Civil Engineering(CE),1,Engineering
3537,3547,B.Tech(LEET)  in Computer Science Engineering(CSE),1,Engineering
3538,3548,B.Tech(LEET)  in Mechanical Engineering(ME),1,Engineering
3539,3549,B.Tech(LEET)  in Electrical Engineering,1,Engineering
3540,3550,B.Tech(LEET)  in Electronics and Communication (ECE),1,Engineering
3541,3551,B. Pharm,5,Pharmacy
3542,3552,B. Pharm (Lateral Entry),5,Pharmacy
3543,3553,D. Pharm,5,Pharmacy
3544,3554,BBA ,2,Business and Commerce
3545,3555,B.Com. (Hons.),2,Business and Commerce
3546,3556,BCA,9,Computer Application
3547,3557,BBA(H) ,2,Business and Commerce
3548,3558,BBA (Family Business),2,Business and Commerce
3549,3559,B.Com. (Hons) global accounting in association With CIMA,2,Business and Commerce
3550,3560,B.Sc. (Hons.) Biotech,6,Param Medical
3551,3561,B.Sc. (Hons.) Chemistry,6,Param Medical
3552,3562,B.Sc. (Hons.) Physics,6,Param Medical
3553,3563,B.Sc.(Hons.) Agriculture,6,Param Medical
3554,3564,B.A. (Hons.) Economics,6,Param Medical
3555,3565,B.Ed.,4,Education
3556,3566,Diploma Engineering,1,Engineering
3557,3567,"Diploma Short Term Courses Die, CAD, H/N",9,Computer Application
3558,3568,Post-Graduation Diploma in YOGA,4,Education
3559,3569,Post-Graduation Diploma in Fitness Management,4,Education
3560,3570,Post-Graduation Programme in Securities Market,2,Business and Commerce
3561,3571,"M. Tech.  (Civil Engineering,Computer Science & Engineering,Electronics and Communication Engineering,Mechanical Engineering,Electrical Engineering, Energy Systems)",1,Engineering
3562,3572,M. Pharm,5,Pharmacy
3563,3573,MBA,2,Business and Commerce
3564,3574,MBA (Logistics & Supply Chain Management),2,Business and Commerce
3565,3575,MBA (Financial Marketing & Banking),2,Business and Commerce
3566,3576,MBA Integrated,2,Business and Commerce
3567,3577,MBA in Construction Management,2,Business and Commerce
3568,3578,MCA,9,Computer Application
3569,3579,MCA (Lateral Entry),9,Computer Application
3570,3580,M.Sc. (Biotech),6,Param Medical
3571,3581,M.Sc. (Microbiology),6,Param Medical
3572,3582,M.Sc. (Chemistry) ,6,Param Medical
3573,3583,M.Sc. (Physics),6,Param Medical
3574,3584,MA. (English),4,Education
3575,3585,B.A. LLB ,3,Law
3576,3586,B.Com. LLB,3,Law
3577,3587,PhD,4,Education
3578,3588,B.A in Tamil,4,Education
3579,3589,B.A in English,4,Education
3580,3590,B.A in Historical Studies,4,Education
3581,3591,B.A in Business Economics,4,Education
3582,3592,B.A in Journalism,4,Education
3583,3593,B.A in Sociology,4,Education
3584,3594,B.A in Economics,4,Education
3585,3595,B.Sc in Mathematics,6,Param Medical
3586,3596,B.Sc in Physics,6,Param Medical
3587,3597,B.Sc in Chemistry,6,Param Medical
3588,3598,B.Sc in Bio- Chemistry,6,Param Medical
3589,3599,B.Sc in Computer Science,6,Param Medical
3590,3600,B.Sc in Bio- Tech,6,Param Medical
3591,3601,B.Sc in Microbiology,6,Param Medical
3592,3602,B.Sc in Visual Communication,6,Param Medical
3593,3603,BBA,2,Business and Commerce
3594,3604,BCA,9,Computer Application
3595,3605,B.Com in General,2,Business and Commerce
3596,3606,B.Com in Accounting and Finance,2,Business and Commerce
3597,3607,B.Com in Marketing Management,2,Business and Commerce
3598,3608,B.Com in Bank Management,2,Business and Commerce
3599,3609,B.Com in Corporate Secretary Ship,2,Business and Commerce
3600,3610,M.A in Tamil,4,Education
3601,3611,M.A in English,4,Education
3602,3612,M.A in History,4,Education
3603,3613,M.A in Economics,4,Education
3604,3614,M.A in Political Science,4,Education
