Nos,ID,Course Name,Stream ID,Stream Name
2542,2552,Bachelor of Technology (B.Tech) in Mechanical Engineering,1,Engineering and Technology
2543,2553,Bachelor of Science (B.Sc) in ZBC ,6,Paramedical
2544,2554,Bachelor of Science (B.Sc) in PCM,6,Paramedical
2545,2555,Bachelor of Business Administration (BBA),2,Business and Commerce
2546,2556,Bachelor of Computer Application(BCA) ,9,Computer Application
2547,2557,Polytechnic in Civil Engineering,1,Engineering and Technology
2548,2558,Polytechnic in Mechanical Engineering,1,Engineering and Technology
2549,2559,Pharmacy (D.Pharma),5,Pharmacy
2550,2560,M.Sc (Phy/Bot/Zool/Che/Maths),6,Paramedical
2551,2561,Bachelor in Medical Lab Technician (BMLT ),6,Paramedical
2552,2562,Masters of Computer Application (MCA),9,Computer Application
2553,2563,CHMCT,10,Hospitality and Tourism Management
2554,2564,DHMCT,10,Hospitality and Tourism Management
2555,2565,BHMCT,10,Hospitality and Tourism Management
2556,2566,B.Sc (AG),6,Paramedical
2557,2567,MBA,2,Business and Commerce
2558,2568,GNM,6,Paramedical
2559,2569,MCA,9,Computer Application
2560,2570,B.TECH IN CIVIL ENGINEERING,1,Engineering and Technology
2561,2571,B.TECH IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2562,2572,B.TECH IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2563,2573,B.TECH IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2564,2574,B.TECH IN MECHANICAL ENGINEERING,1,Engineering and Technology
2565,2575,B.TECH(LEET) IN CIVIL ENGINEERING,1,Engineering and Technology
2566,2576,B.TECH(LEET) IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2567,2577,B.TECH(LEET) IN ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2568,2578,B.TECH(LEET) IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2569,2579,B.TECH(LEET) IN MECHANICAL ENGINEERING,1,Engineering and Technology
2570,2580,MCA,9,Computer Application
2571,2581,MBA,2,Business and Commerce
2572,2582,MCA (LEET),9,Computer Application
2573,2583,M.TECH IN COMPUTER SCIENCE ENGINEERING,1,Engineering and Technology
2574,2584,M.TECH IN ELECTONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2575,2585,M.TECH IN MECHANICAL ENGINEERING,1,Engineering and Technology
2576,2586,M.TECH IN POWER ELECTRONICS,1,Engineering and Technology
2577,2587,POLYTECHNIC IN CIVIL ENGINEERING,1,Engineering and Technology
2578,2588,POLYTECHNIC IN MECHANICAL ENGINEERING,1,Engineering and Technology
2579,2589,BCA,9,Computer Application
2580,2590,BBA,2,Business and Commerce
2581,2591,B.PHARMA,5,Pharmacy
2582,2592,D.PHARMA,5,Pharmacy
2583,2593,B.Sc NURSING,6,Paramedical
2584,2594,GNM,6,Paramedical
2585,2595,ANM,6,Paramedical
2586,2596,B.ED (BCE/SDC),4,Education
2587,2597,M.Ed(BU),4,Education
2588,2598,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
2589,2599,B.Tech in Electrical & Computer Engineering,1,Engineering and Technology
2590,2600,B.Tech in Computer Science and Information Technology,1,Engineering and Technology
2591,2601,B.Tech in Civil Engineering,1,Engineering and Technology
2592,2602,B.Tech in Computer Science Engineering,1,Engineering and Technology
2593,2603,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
2594,2604,B.Tech in Electrical and Computer Engineering ,1,Engineering and Technology
2595,2605,B.Tech in Electronis and Communication Engineering,1,Engineering and Technology
2596,2606,B.Tech in Mechatronics Engineering,1,Engineering and Technology
2597,2607,B.Arch,1,Engineering and Technology
2598,2608,BA LLB (Hons),3,Law
2599,2609,BBA LLB (Hons),3,Law
2600,2610,BBA in Industry Integrated,2,Business and Commerce
2601,2611,BBA with Specialization in Retail Management,2,Business and Commerce
2602,2612,BBA (Honours),2,Business and Commerce
2603,2613,BBA in Entrepreneurship,2,Business and Commerce
2604,2614,B.COM in Industry Integrated,2,Business and Commerce
2605,2615,B.COM with Specialization In Capital Market,2,Business and Commerce
2606,2616,B.Com (Hons.),2,Business and Commerce
2607,2617,BCA,9,Computer Application
2608,2618,"BA in Journalism, English, Psychology",4,Education
2609,2619,"BA in Political Science , Economics & Journalism",4,Education
2610,2620,"BA in Performing Arts , English, Psychology",4,Education
2611,2621,B.Sc (Hons) BS in Cloud Computing and Big Data,9,Computer Application
2612,2622,B.Sc (PCM),6,Paramedical
2613,2623,"B.Sc - Mathematics, Statistics and Computer Science(MStCs)",6,Paramedical
2614,2624,B.Sc - Bioinformatics,6,Paramedical
2615,2625,"B.Sc Biotechnology, BioChemistry, Genetics",6,Paramedical
2616,2626,B.Sc - Medical Laboratory Technology,6,Paramedical
2617,2627,B.Sc  (PMCs),6,Paramedical
2618,2628,"B.Sc - Mathematics, Economics and Computer Science",6,Paramedical
2619,2629,Diploma in Performing Arts,4,Education
2620,2630,Certificate in Performing Arts,4,Education
2621,2631,MBA with International Travel,2,Business and Commerce
2622,2632,M.COm,2,Business and Commerce
2623,2633,MCA,9,Computer Application
2624,2634,MCA (LEET),9,Computer Application
2625,2635,MS in Computer Science,9,Computer Application
2626,2636,MSc in Biotechnology,6,Paramedical
2627,2637,MSc in Biochemistry,6,Paramedical
2628,2638,MSc in Chemistry,6,Paramedical
2629,2639,MSc in Mathematics,6,Paramedical
2630,2640,M.Sc in Phyiscs,6,Paramedical
2631,2641,MA in English,4,Education
2632,2642,MA in Journalism & Communication,7,Design Courses
2633,2643,MPA,4,Education
2634,2644,M.Tech in Computer Aided Structural Engineering,1,Engineering and Technology
2635,2645,M.Tech in Transportation Engineering and Management,1,Engineering and Technology
2636,2646,M.Tech in Construction Technology and Management,1,Engineering and Technology
2637,2647,M.Tech in Computer Science Engineering,1,Engineering and Technology
2638,2648,M.Tech in Data Engineering and Cloud Computing,1,Engineering and Technology
2639,2649,M.Tech in VLSI and Embedded Systems,1,Engineering and Technology
2640,2650,M.Tech in  Digital Communication and Networking,1,Engineering and Technology
2641,2651,M.Tech in Machine Design,1,Engineering and Technology
2642,2652,M.Tech in Power and Energy Systems,1,Engineering and Technology
2643,2653,M.Tech in Computer Science Engineering (Part Time),1,Engineering and Technology
2644,2654,M.Tech in VLSI and Embedded Systems (Part time),1,Engineering and Technology
2645,2655,Master of Law in Business and Corporate Law-LLM,1,Engineering and Technology
2646,2656,B. Tech Computer Science and Engineering (CSE),1,Engineering and Technology
2647,2657,B. Tech in CSE (Hons.) with Specialization in Machine Learning & Artificial Intelligence (in Association with IBM),1,Engineering and Technology
2648,2658,B. Tech in CSE (Hons.) with specialization in Cloud Computing (In Association with IBM),1,Engineering and Technology
2649,2659,B. Tech in CSE (Hons.) with Specialization in Data Science & Artificial Intelligence (in Association with IBM),1,Engineering and Technology
2650,2660,B. Tech in CSE (Hons.) with Specialization in Information Security (in Association with IBM),1,Engineering and Technology
2651,2661,B.Tech Information Technology,1,Engineering and Technology
2652,2662,B.Tech Mechanical Engineering,1,Engineering and Technology
2653,2663,B.Tech Mechanical Engineering Hons. (Robotics and Automation),1,Engineering and Technology
2654,2664,B.Tech Mechanical Engineering Hons. (Automobile),1,Engineering and Technology
2655,2665,B.Tech Civil Engineering,1,Engineering and Technology
2656,2666,B.Tech Biotechnology,1,Engineering and Technology
2657,2667,B.Tech Electronics and Communication Engineering,1,Engineering and Technology
2658,2668,B.Tech Electronics and Communication Engineering (Embedded Systems & Robotics),1,Engineering and Technology
2659,2669,B.Tech Electrical Engineering,1,Engineering and Technology
2660,2670,B.Tech Petroleum Engineering,1,Engineering and Technology
2661,2671,Bachelor of Business Administration,2,Business and Commerce
2662,2672,BBA International Finance and Accounting with ACCA,2,Business and Commerce
2663,2673,BBA Corporate Accounting and Financial Analysis with CMA,2,Business and Commerce
2664,2674,B.Com. (Hons),2,Business and Commerce
2665,2675,"B.Com. (Hons) International Finance and Accounting with ACCA, UK",2,Business and Commerce
2666,2676,"B.Com. (Hons) Corporate Accounting and Financial Analysis with CMA, US",2,Business and Commerce
2667,2677,B.Sc. IT,9,Computer Application
2668,2678,B.Sc. IT Industry Integrated,9,Computer Application
2669,2679,BCA,9,Computer Application
2670,2680,BCA Industry Integrated,9,Computer Application
2671,2681,B.Sc (Hons.) CS,9,Computer Application
2672,2682,B.Sc. (Hons) Microbiology,6,Paramedical
2673,2683,B.Sc. (Hons) Biotechnology,6,Paramedical
2674,2684,B.Sc. (Hons) Food Technology,6,Paramedical
2675,2685,BA Economics (Hons),4,Education
2676,2686,BA Psychology (Hons),4,Education
2677,2687,BA Political Science (Hons.),4,Education
2678,2688,Bachelor of Hotel Management,10,Hospitality and Tourism Management
2679,2689,Master of Hotel Management,10,Hospitality and Tourism Management
2680,2690,BA-JMC,8,Mass Communication
2681,2691,CERTIFICATE COURSE IN FOOD PRODUCTION AND BAKERY ,10,Hospitality and Tourism Management
2682,2692,M.Sc. BIO CHEMISTRY,6,Paramedical
2683,2693,M.Sc Biotechnology,6,Paramedical
2684,2694,M.Sc. Microbiology,6,Paramedical
2685,2695,BA English Honors,4,Education
2686,2696,M. SC. (Information Technology),9,Computer Application
2687,2697,MCA,9,Computer Application
2688,2698,MCA LATERAL,9,Computer Application
2689,2699,Bachelor of Design,7,Design Courses
2690,2700,MASTER OF BUSINESS ADMINISTRATION (Marketing /Finance/HR/Logistics & Supply Chain/International Business/IT/Business Analytics/Digital Analytics/Data Analysis/Hospital Management/Real State Management/Agri Business Management),2,Business and Commerce
2691,2701,BSc Animation and Gaming,9,Computer Application
2692,2702,M.TECH (COMPUTER SCIENCE & ENGG.),1,Engineering and Technology
2693,2703,B.Arch,1,Engineering and Technology
2694,2704,M.TECH STRUCTURAL ENGINEERING,1,Engineering and Technology
2695,2705,M.TECH GEO-INFORMATICS,1,Engineering and Technology
2696,2706,MA English,4,Education
2697,2707,M.Com,2,Business and Commerce
2698,2708,M.TECH (VLSI DESIGN AND SYSTEMS),1,Engineering and Technology
2699,2709,MA-JMC,8,Mass Communication
2700,2710,BSc Physics / Mathematics,6,Paramedical
2701,2711,M.TECH (CAD/CAM ENGINEERING),1,Engineering and Technology
2702,2712,BA Fine Arts,4,Education
2703,2713,BBA LLB,3,Law
2704,2714,B.Tech CSE (Hons) in association with IBM - Machine Learning & Artificial Intelligence / Cloud Computing / Data Science & Artificial Intelligence / Information Security,1,Engineering and Technology
2705,2715,B.Tech (Hons.) IT with Digital Trasformation Engineering,1,Engineering and Technology
2706,2716,B.Tech (Hons.) ME with Robotics and Automation / Automobile,1,Engineering and Technology
2707,2717,B.Tech Bio Technology,1,Engineering and Technology
2708,2718,B.Tech (Hons.) ECE with Embedded Systems & Robotics,1,Engineering and Technology
2709,2719,B.Tech Electronical Engineering,1,Engineering and Technology
2710,2720,B.Tech Petroleum Engineering,1,Engineering and Technology
2711,2721,Bachelor of Business Administration,2,Business and Commerce
2712,2722,BBA Corporate Accounting and Financial Analysis with CMA,2,Business and Commerce
2713,2723,BBA International Finance and Accounting with ACCA,2,Business and Commerce
2714,2724,B.Com (Hons.),2,Business and Commerce
2715,2725,"B.Com (Hons.) Corporate Accounting and Financial Analysis with CMA, US",2,Business and Commerce
2716,2726,B.Com (Hons.) International Finance and Accounting with ACCA,2,Business and Commerce
2717,2727,Bachelor of Computer Application,9,Computer Application
2718,2728,Bachelor of Computer Application Industry Integrated,9,Computer Application
2719,2729,B. Sc IT,9,Computer Application
2720,2730,B. Sc IT (Industry Intergrated),9,Computer Application
2721,2731,B.Sc (Hons.) CS,9,Computer Application
2722,2732,B.Sc. (Hons.) Biotechnology,6,Paramedical
2723,2733,B.Sc. (Hons.) Microbiology,6,Paramedical
2724,2734,B.Sc. (Hons.) Food Technology,6,Paramedical
2725,2735,BA (Hons.) Psychology,4,Education
2726,2736,BA (Hons.) Economics,4,Education
2727,2737,BA (Hons.) Political Science,4,Education
2728,2738,BHM (Bachelor of Hotel Management),10,Hospitality and Tourism Management
2729,2739,MHM (Master of Hostel Management),10,Hospitality and Tourism Management
2730,2740,MBA (Master of Business Administration),2,Business and Commerce
2731,2741,MCA ( Master of Computer Application),9,Computer Application
2732,2742,MCA Lateral (Master of Computer Applications),9,Computer Application
2733,2743,M.Sc. IT,9,Computer Application
2734,2744,M.Sc. Biotechnology,6,Paramedical
2735,2745,M.Sc. Microbiology,6,Paramedical
2736,2746,M.Sc. Bio Chemistry,6,Paramedical
2737,2747,M.Tech Computer Science Engineering ,1,Engineering and Technology
2738,2748,M.Tech VLSI Design and System,1,Engineering and Technology
2739,2749,M.Tech Geo-Informatics,1,Engineering and Technology
2740,2750,M.Tech CAD/CAM/Robotics,1,Engineering and Technology
2741,2751,M.Tech Structural Engineering,1,Engineering and Technology
2742,2752,M.Sc Information Technology,9,Computer Application
2743,2753,MA English,4,Education
2744,2754,MA-JMC,8,Mass Communication
2745,2755,M.Com,2,Business and Commerce
2746,2756,BA English Honors,4,Education
2747,2757,BSc Animation and Gaming,9,Computer Application
2748,2758,BSc Physics / Mathematics,6,Paramedical
2749,2759,BA-JMC,8,Mass Communication
2750,2760,BBA LLB,3,Law
2751,2761,B.Tech Computer Science Engineering,1,Engineering and Technology
2752,2762,B.Tech Mechanical Engineering,1,Engineering and Technology
2753,2763,B.Tech Automobile Engineering,1,Engineering and Technology
2754,2764,B.Tech Civil Engineering,1,Engineering and Technology
2755,2765,B.Tech Biotechnology,1,Engineering and Technology
2756,2766,B.Tech Electronics and Communication Engineering,1,Engineering and Technology
2757,2767,M.Tech Biotechnology,1,Engineering and Technology
2758,2768,M.Tech Mechanical Engineering (CAD-CAM),1,Engineering and Technology
2759,2769,M.Tech Electrical and Electronics Engineering,1,Engineering and Technology
2760,2770,M.Tech Computer Science Engineering,1,Engineering and Technology
2761,2771,Master of Business Administration (MBA),2,Business and Commerce
2762,2772,PGDM Including Semester Abroad ( Three to Four Months),2,Business and Commerce
2763,2773,Bachelor of Architecture,1,Engineering and Technology
2764,2774,Bachelor of Planning,1,Engineering and Technology
2765,2775,Bachelor of Planning (Sustainable Planning),1,Engineering and Technology
2766,2776,Bachelor of Science (Building Projects),1,Engineering and Technology
2767,2777,Master of Architecture (Build Heritage),1,Engineering and Technology
2768,2778,Master of Architecture (Urban Design),1,Engineering and Technology
2769,2779,Master of Architecture (Interior Architecture),1,Engineering and Technology
2770,2780,Master of Architecture (Landscape Architecture),1,Engineering and Technology
2771,2781,Master of Planning (Urban Planning),1,Engineering and Technology
2772,2782,Bachelor in Hotel Management,10,Hospitality and Tourism Management
2773,2783,MBA (International Hospitality Management`,10,Hospitality and Tourism Management
2774,2784,"BBA (Hons) in collaboration with University of Warwick, UK",2,Business and Commerce
2775,2785,"B. Com. (Hons.) in collaboration with University of Warwick, UK.",2,Business and Commerce
2776,2786,B. Com. (Hons.) in International Accounting & Finance,2,Business and Commerce
2777,2787,B.B.A. (Brand Management & Communication),2,Business and Commerce
2778,2788,BBA (Financial Services),2,Business and Commerce
2779,2789,"MBA in collaboration with University of Warwick, UK.",2,Business and Commerce
2780,2790,B.Tech - CSE (Cyber Security : Academic Partner : Lucideus),1,Engineering and Technology
2781,2791,B.Tech -CSE (Cloud Technology),1,Engineering and Technology
2782,2792,B.Tech - CSE (Data Science),1,Engineering and Technology
2783,2793,B.Tech - ME (Mechanical Engineering),1,Engineering and Technology
2784,2794,BTech - CSE (Computer Science & Engineering),1,Engineering and Technology
2785,2795,BA LLB (Hons),3,Law
2786,2796,BBA LLB (Hons),3,Law
2787,2797,LLM,3,Law
2788,2798,Bachelors in Design (B. Des.) ,7,Design Courses
2789,2799,Bachelors in Design (B. Des.)  Interior Architecture,7,Design Courses
2790,2800,Bachelors in Design (B. Des.) Interior Design,7,Design Courses
2791,2801,Bachelors in Design (B. Des.) Visual Communication,7,Design Courses
2792,2802,Bachelors in Design (B. Des.) Product Design,7,Design Courses
2793,2803,Masters in Design (M. Des.) Interior Design,7,Design Courses
2794,2804,Bsc In Cardiovascular Technology,6,Paramedical
2795,2805,BSc in Medical Lab Technology,6,Paramedical
2796,2806,Bsc In Medical Radiology And Imaging Technology,6,Paramedical
2797,2807,BOPTOM (Bachelor's in Optometry),6,Paramedical
2798,2808,BOPTOM (Bachelor's in Optometry) Lateral Entry,6,Paramedical
